trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
230_0_WE_9,15:04:00,15:04:10,7116,5,0
230_0_WE_9,15:05:00,15:05:10,7118,6,0
230_0_WE_9,15:06:00,15:06:10,7117,7,0
230_0_WE_9,15:07:00,15:07:10,7119,8,0
230_0_WE_9,15:08:00,15:08:10,7120,9,0
230_0_WE_9,15:09:00,15:09:10,7121,10,0
230_0_WE_9,15:10:00,15:10:10,7122,11,0
230_0_WE_9,15:11:00,15:11:10,7123,12,0
230_0_WE_9,15:12:00,15:12:10,7124,13,0
230_0_WE_9,15:13:00,15:13:10,7125,14,0
230_0_WE_9,15:14:00,15:14:10,7126,15,0
230_0_WE_9,15:15:00,15:15:10,7127,16,0
230_0_WE_9,15:17:00,15:17:10,7128,17,0
230_0_WE_9,15:18:00,15:18:10,7129,18,0
230_0_WE_9,15:19:00,15:19:10,7130,19,0
230_0_WE_9,15:20:00,15:20:10,7131,20,0
230_0_WE_9,15:21:00,15:21:10,7290,21,0
230_0_WE_9,15:22:00,15:22:10,7291,22,0
230_0_WE_9,15:23:00,15:23:10,7292,23,0
230_0_WE_9,15:24:00,15:24:10,7293,24,0
230_0_WE_9,15:25:00,15:25:10,7294,25,0
230_0_WE_9,15:27:00,15:27:10,7295,26,0
230_0_WE_9,15:29:00,15:29:10,7296,27,0
230_0_WE_9,15:31:00,15:31:10,7297,28,0
230_0_WE_9,15:32:00,15:32:10,7298,29,0
230_0_WE_9,15:34:00,15:34:10,7483,30,0
230_0_WE_9,15:35:00,15:35:10,7322,31,0
230_0_WE_9,15:36:00,15:36:10,7323,32,0
230_0_WE_9,15:37:00,15:37:10,7324,33,0
230_0_WE_9,15:40:00,15:40:10,7325,34,0
230_0_WE_9,15:42:00,15:42:10,7326,35,0
230_0_WE_9,15:43:00,15:43:10,7338,36,0
230_0_WE_9,15:46:00,15:46:10,7339,37,0
230_0_WE_9,15:47:00,15:47:10,7340,38,0
230_0_WE_9,15:48:00,15:48:10,7341,39,0
230_0_WE_9,15:50:00,15:50:10,7342,40,0
230_0_WE_9,15:51:00,15:51:10,7343,41,0
230_0_WE_9,15:53:00,15:53:10,7344,42,0
230_0_WE_9,15:54:00,15:54:10,7345,43,0
230_0_WE_9,15:55:00,15:55:10,7346,44,0
230_0_WE_9,15:56:00,15:56:10,7347,45,0
230_0_WE_9,15:57:00,15:57:10,7348,46,0
230_0_WE_9,15:59:00,15:59:10,7349,47,0
230_0_WE_9,16:01:00,16:01:10,7350,48,0
230_0_WE_9,16:03:00,16:03:10,7351,49,0
230_0_WE_9,16:04:00,16:04:10,7352,50,0
230_0_WE_9,16:05:00,16:05:10,7353,51,0
230_0_WE_9,16:06:00,16:06:10,7355,52,0
230_0_WE_9,16:07:00,16:07:10,7356,53,0
230_0_WE_9,16:08:00,16:08:10,7357,54,0
230_0_WE_9,16:10:00,16:10:10,7358,55,0
230_0_WE_9,16:12:00,16:12:10,7359,56,0
230_0_WE_9,16:13:00,16:13:10,7360,57,0
230_0_WE_9,16:14:00,16:14:10,7361,58,0
230_0_WE_9,16:15:00,16:15:10,7362,59,0
230_0_WE_9,16:16:00,16:16:10,7363,60,0
230_0_WE_9,16:17:00,16:17:10,7364,61,0
230_0_WE_9,16:18:00,16:18:10,7365,62,0
230_0_WE_9,16:19:00,16:19:10,7366,63,0
230_0_WE_9,16:20:00,16:20:10,7367,64,0
230_0_WE_9,16:21:00,16:21:10,7368,65,0
230_0_WE_9,16:22:00,16:22:10,7370,66,0
230_0_WE_9,16:23:00,16:23:10,7371,67,0
230_0_WE_9,16:24:00,16:24:10,7372,68,0
230_0_WE_9,16:27:00,16:27:10,7373,69,0
230_0_WE_9,16:29:00,16:29:10,7374,70,0
230_0_WE_9,16:30:00,16:30:10,7376,71,0
230_0_WE_9,16:31:00,16:31:10,7375,72,0
230_0_WE_9,16:33:00,16:33:10,7377,73,0
230_0_WE_9,16:35:00,16:35:10,7378,74,0
230_0_WE_9,16:36:00,16:36:10,7379,75,0
230_0_WE_9,16:37:00,16:37:10,7380,76,0
230_0_WE_9,16:38:00,16:38:10,7381,77,0
230_0_WE_9,16:39:00,16:39:10,7382,78,0
230_0_WE_9,16:40:00,16:40:10,7383,79,0
230_0_WE_9,16:41:00,16:41:10,7384,80,0
230_0_WE_9,16:42:00,16:42:10,7385,81,0
230_0_WE_9,16:43:00,16:43:10,7386,82,0
230_0_WE_9,16:44:00,16:44:10,7387,83,0
230_0_WE_9,16:45:00,16:45:10,7388,84,0
230_0_WE_9,16:47:00,16:47:10,7389,85,0
230_0_WE_9,16:48:00,16:48:10,7390,86,0
230_0_WE_9,16:49:00,16:49:10,7391,87,0
230_0_WE_9,16:51:00,16:51:10,7392,88,0
230_0_WE_9,16:53:00,16:53:10,7393,89,0
230_0_WE_9,16:54:00,16:54:10,7105,90,0
230_0_WE_10,16:00:00,16:00:10,7101,1,0
230_0_WE_10,16:01:00,16:01:10,7113,2,0
230_0_WE_10,16:02:00,16:02:10,7114,3,0
230_0_WE_10,16:03:00,16:03:10,7115,4,0
230_0_WE_10,16:04:00,16:04:10,7116,5,0
230_0_WE_10,16:05:00,16:05:10,7118,6,0
230_0_WE_10,16:06:00,16:06:10,7117,7,0
230_0_WE_10,16:07:00,16:07:10,7119,8,0
230_0_WE_10,16:08:00,16:08:10,7120,9,0
230_0_WE_10,16:09:00,16:09:10,7121,10,0
230_0_WE_10,16:10:00,16:10:10,7122,11,0
230_0_WE_10,16:11:00,16:11:10,7123,12,0
230_0_WE_10,16:12:00,16:12:10,7124,13,0
230_0_WE_10,16:13:00,16:13:10,7125,14,0
230_0_WE_10,16:14:00,16:14:10,7126,15,0
230_0_WE_10,16:15:00,16:15:10,7127,16,0
230_0_WE_10,16:17:00,16:17:10,7128,17,0
230_0_WE_10,16:18:00,16:18:10,7129,18,0
230_0_WE_10,16:19:00,16:19:10,7130,19,0
230_0_WE_10,16:20:00,16:20:10,7131,20,0
230_0_WE_10,16:21:00,16:21:10,7290,21,0
230_0_WE_10,16:22:00,16:22:10,7291,22,0
230_0_WE_10,16:23:00,16:23:10,7292,23,0
230_0_WE_10,16:24:00,16:24:10,7293,24,0
230_0_WE_10,16:25:00,16:25:10,7294,25,0
230_0_WE_10,16:27:00,16:27:10,7295,26,0
230_0_WE_10,16:29:00,16:29:10,7296,27,0
230_0_WE_10,16:31:00,16:31:10,7297,28,0
230_0_WE_10,16:32:00,16:32:10,7298,29,0
230_0_WE_10,16:34:00,16:34:10,7483,30,0
230_0_WE_10,16:35:00,16:35:10,7322,31,0
230_0_WE_10,16:36:00,16:36:10,7323,32,0
230_0_WE_10,16:37:00,16:37:10,7324,33,0
230_0_WE_10,16:40:00,16:40:10,7325,34,0
230_0_WE_10,16:42:00,16:42:10,7326,35,0
230_0_WE_10,16:43:00,16:43:10,7338,36,0
230_0_WE_10,16:46:00,16:46:10,7339,37,0
230_0_WE_10,16:47:00,16:47:10,7340,38,0
230_0_WE_10,16:48:00,16:48:10,7341,39,0
230_0_WE_10,16:50:00,16:50:10,7342,40,0
230_0_WE_10,16:51:00,16:51:10,7343,41,0
230_0_WE_10,16:53:00,16:53:10,7344,42,0
230_0_WE_10,16:54:00,16:54:10,7345,43,0
230_0_WE_10,16:55:00,16:55:10,7346,44,0
230_0_WE_10,16:56:00,16:56:10,7347,45,0
230_0_WE_10,16:57:00,16:57:10,7348,46,0
230_0_WE_10,16:59:00,16:59:10,7349,47,0
230_0_WE_10,17:01:00,17:01:10,7350,48,0
230_0_WE_10,17:03:00,17:03:10,7351,49,0
230_0_WE_10,17:04:00,17:04:10,7352,50,0
230_0_WE_10,17:05:00,17:05:10,7353,51,0
230_0_WE_10,17:06:00,17:06:10,7355,52,0
230_0_WE_10,17:07:00,17:07:10,7356,53,0
230_0_WE_10,17:08:00,17:08:10,7357,54,0
230_0_WE_10,17:10:00,17:10:10,7358,55,0
230_0_WE_10,17:12:00,17:12:10,7359,56,0
230_0_WE_10,17:13:00,17:13:10,7360,57,0
230_0_WE_10,17:14:00,17:14:10,7361,58,0
230_0_WE_10,17:15:00,17:15:10,7362,59,0
230_0_WE_10,17:16:00,17:16:10,7363,60,0
230_0_WE_10,17:17:00,17:17:10,7364,61,0
230_0_WE_10,17:18:00,17:18:10,7365,62,0
230_0_WE_10,17:19:00,17:19:10,7366,63,0
230_0_WE_10,17:20:00,17:20:10,7367,64,0
230_0_WE_10,17:21:00,17:21:10,7368,65,0
230_0_WE_10,17:22:00,17:22:10,7370,66,0
230_0_WE_10,17:23:00,17:23:10,7371,67,0
230_0_WE_10,17:24:00,17:24:10,7372,68,0
230_0_WE_10,17:27:00,17:27:10,7373,69,0
230_0_WE_10,17:29:00,17:29:10,7374,70,0
230_0_WE_10,17:30:00,17:30:10,7376,71,0
230_0_WE_10,17:31:00,17:31:10,7375,72,0
230_0_WE_10,17:33:00,17:33:10,7377,73,0
230_0_WE_10,17:35:00,17:35:10,7378,74,0
230_0_WE_10,17:36:00,17:36:10,7379,75,0
230_0_WE_10,17:37:00,17:37:10,7380,76,0
230_0_WE_10,17:38:00,17:38:10,7381,77,0
230_0_WE_10,17:39:00,17:39:10,7382,78,0
230_0_WE_10,17:40:00,17:40:10,7383,79,0
230_0_WE_10,17:41:00,17:41:10,7384,80,0
230_0_WE_10,17:42:00,17:42:10,7385,81,0
230_0_WE_10,17:43:00,17:43:10,7386,82,0
230_0_WE_10,17:44:00,17:44:10,7387,83,0
230_0_WE_10,17:45:00,17:45:10,7388,84,0
230_0_WE_10,17:47:00,17:47:10,7389,85,0
230_0_WE_10,17:48:00,17:48:10,7390,86,0
230_0_WE_10,17:49:00,17:49:10,7391,87,0
230_0_WE_10,17:51:00,17:51:10,7392,88,0
230_0_WE_10,17:53:00,17:53:10,7393,89,0
230_0_WE_10,17:54:00,17:54:10,7105,90,0
230_0_WE_11,17:00:00,17:00:10,7101,1,0
230_0_WE_11,17:01:00,17:01:10,7113,2,0
230_0_WE_11,17:02:00,17:02:10,7114,3,0
230_0_WE_11,17:03:00,17:03:10,7115,4,0
230_0_WE_11,17:04:00,17:04:10,7116,5,0
230_0_WE_11,17:05:00,17:05:10,7118,6,0
230_0_WE_11,17:06:00,17:06:10,7117,7,0
230_0_WE_11,17:07:00,17:07:10,7119,8,0
230_0_WE_11,17:08:00,17:08:10,7120,9,0
230_0_WE_11,17:09:00,17:09:10,7121,10,0
230_0_WE_11,17:10:00,17:10:10,7122,11,0
230_0_WE_11,17:11:00,17:11:10,7123,12,0
230_0_WE_11,17:12:00,17:12:10,7124,13,0
230_0_WE_11,17:13:00,17:13:10,7125,14,0
230_0_WE_11,17:14:00,17:14:10,7126,15,0
230_0_WE_11,17:15:00,17:15:10,7127,16,0
230_0_WE_11,17:17:00,17:17:10,7128,17,0
230_0_WE_11,17:18:00,17:18:10,7129,18,0
230_0_WE_11,17:19:00,17:19:10,7130,19,0
230_0_WE_11,17:20:00,17:20:10,7131,20,0
230_0_WE_11,17:21:00,17:21:10,7290,21,0
230_0_WE_11,17:22:00,17:22:10,7291,22,0
230_0_WE_11,17:23:00,17:23:10,7292,23,0
230_0_WE_11,17:24:00,17:24:10,7293,24,0
230_0_WE_11,17:25:00,17:25:10,7294,25,0
230_0_WE_11,17:27:00,17:27:10,7295,26,0
230_0_WE_11,17:29:00,17:29:10,7296,27,0
230_0_WE_11,17:31:00,17:31:10,7297,28,0
230_0_WE_11,17:32:00,17:32:10,7298,29,0
230_0_WE_11,17:34:00,17:34:10,7483,30,0
230_0_WE_11,17:35:00,17:35:10,7322,31,0
230_0_WE_11,17:36:00,17:36:10,7323,32,0
230_0_WE_11,17:37:00,17:37:10,7324,33,0
230_0_WE_11,17:40:00,17:40:10,7325,34,0
230_0_WE_11,17:42:00,17:42:10,7326,35,0
230_0_WE_11,17:43:00,17:43:10,7338,36,0
230_0_WE_11,17:46:00,17:46:10,7339,37,0
230_0_WE_11,17:47:00,17:47:10,7340,38,0
230_0_WE_11,17:48:00,17:48:10,7341,39,0
230_0_WE_11,17:50:00,17:50:10,7342,40,0
230_0_WE_11,17:51:00,17:51:10,7343,41,0
230_0_WE_11,17:53:00,17:53:10,7344,42,0
230_0_WE_11,17:54:00,17:54:10,7345,43,0
230_0_WE_11,17:55:00,17:55:10,7346,44,0
230_0_WE_11,17:56:00,17:56:10,7347,45,0
230_0_WE_11,17:57:00,17:57:10,7348,46,0
230_0_WE_11,17:59:00,17:59:10,7349,47,0
230_0_WE_11,18:01:00,18:01:10,7350,48,0
230_0_WE_11,18:03:00,18:03:10,7351,49,0
230_0_WE_11,18:04:00,18:04:10,7352,50,0
230_0_WE_11,18:05:00,18:05:10,7353,51,0
230_0_WE_11,18:06:00,18:06:10,7355,52,0
230_0_WE_11,18:07:00,18:07:10,7356,53,0
230_0_WE_11,18:08:00,18:08:10,7357,54,0
230_0_WE_11,18:10:00,18:10:10,7358,55,0
230_0_WE_11,18:12:00,18:12:10,7359,56,0
230_0_WE_11,18:13:00,18:13:10,7360,57,0
230_0_WE_11,18:14:00,18:14:10,7361,58,0
230_0_WE_11,18:15:00,18:15:10,7362,59,0
230_0_WE_11,18:16:00,18:16:10,7363,60,0
230_0_WE_11,18:17:00,18:17:10,7364,61,0
230_0_WE_11,18:18:00,18:18:10,7365,62,0
230_0_WE_11,18:19:00,18:19:10,7366,63,0
230_0_WE_11,18:20:00,18:20:10,7367,64,0
230_0_WE_11,18:21:00,18:21:10,7368,65,0
230_0_WE_11,18:22:00,18:22:10,7370,66,0
230_0_WE_11,18:23:00,18:23:10,7371,67,0
230_0_WE_11,18:24:00,18:24:10,7372,68,0
230_0_WE_11,18:27:00,18:27:10,7373,69,0
230_0_WE_11,18:29:00,18:29:10,7374,70,0
230_0_WE_11,18:30:00,18:30:10,7376,71,0
230_0_WE_11,18:31:00,18:31:10,7375,72,0
230_0_WE_11,18:33:00,18:33:10,7377,73,0
230_0_WE_11,18:35:00,18:35:10,7378,74,0
230_0_WE_11,18:36:00,18:36:10,7379,75,0
230_0_WE_11,18:37:00,18:37:10,7380,76,0
230_0_WE_11,18:38:00,18:38:10,7381,77,0
230_0_WE_11,18:39:00,18:39:10,7382,78,0
230_0_WE_11,18:40:00,18:40:10,7383,79,0
230_0_WE_11,18:41:00,18:41:10,7384,80,0
230_0_WE_11,18:42:00,18:42:10,7385,81,0
230_0_WE_11,18:43:00,18:43:10,7386,82,0
230_0_WE_11,18:44:00,18:44:10,7387,83,0
230_0_WE_11,18:45:00,18:45:10,7388,84,0
230_0_WE_11,18:47:00,18:47:10,7389,85,0
230_0_WE_11,18:48:00,18:48:10,7390,86,0
230_0_WE_11,18:49:00,18:49:10,7391,87,0
230_0_WE_11,18:51:00,18:51:10,7392,88,0
230_0_WE_11,18:53:00,18:53:10,7393,89,0
230_0_WE_11,18:54:00,18:54:10,7105,90,0
230_0_WE_12,18:00:00,18:00:10,7101,1,0
230_0_WE_12,18:01:00,18:01:10,7113,2,0
230_0_WE_12,18:02:00,18:02:10,7114,3,0
230_0_WE_12,18:03:00,18:03:10,7115,4,0
230_0_WE_12,18:04:00,18:04:10,7116,5,0
230_0_WE_12,18:05:00,18:05:10,7118,6,0
230_0_WE_12,18:06:00,18:06:10,7117,7,0
230_0_WE_12,18:07:00,18:07:10,7119,8,0
230_0_WE_12,18:08:00,18:08:10,7120,9,0
230_0_WE_12,18:09:00,18:09:10,7121,10,0
230_0_WE_12,18:10:00,18:10:10,7122,11,0
230_0_WE_12,18:11:00,18:11:10,7123,12,0
230_0_WE_12,18:12:00,18:12:10,7124,13,0
230_0_WE_12,18:13:00,18:13:10,7125,14,0
230_0_WE_12,18:14:00,18:14:10,7126,15,0
230_0_WE_12,18:15:00,18:15:10,7127,16,0
230_0_WE_12,18:17:00,18:17:10,7128,17,0
230_0_WE_12,18:18:00,18:18:10,7129,18,0
230_0_WE_12,18:19:00,18:19:10,7130,19,0
230_0_WE_12,18:20:00,18:20:10,7131,20,0
230_0_WE_12,18:21:00,18:21:10,7290,21,0
230_0_WE_12,18:22:00,18:22:10,7291,22,0
230_0_WE_12,18:23:00,18:23:10,7292,23,0
230_0_WE_12,18:24:00,18:24:10,7293,24,0
230_0_WE_12,18:25:00,18:25:10,7294,25,0
230_0_WE_12,18:27:00,18:27:10,7295,26,0
230_0_WE_12,18:29:00,18:29:10,7296,27,0
230_0_WE_12,18:31:00,18:31:10,7297,28,0
230_0_WE_12,18:32:00,18:32:10,7298,29,0
230_0_WE_12,18:34:00,18:34:10,7483,30,0
230_0_WE_12,18:35:00,18:35:10,7322,31,0
230_0_WE_12,18:36:00,18:36:10,7323,32,0
230_0_WE_12,18:37:00,18:37:10,7324,33,0
230_0_WE_12,18:40:00,18:40:10,7325,34,0
230_0_WE_12,18:42:00,18:42:10,7326,35,0
230_0_WE_12,18:43:00,18:43:10,7338,36,0
230_0_WE_12,18:46:00,18:46:10,7339,37,0
230_0_WE_12,18:47:00,18:47:10,7340,38,0
230_0_WE_12,18:48:00,18:48:10,7341,39,0
230_0_WE_12,18:50:00,18:50:10,7342,40,0
230_0_WE_12,18:51:00,18:51:10,7343,41,0
230_0_WE_12,18:53:00,18:53:10,7344,42,0
230_0_WE_12,18:54:00,18:54:10,7345,43,0
230_0_WE_12,18:55:00,18:55:10,7346,44,0
230_0_WE_12,18:56:00,18:56:10,7347,45,0
230_0_WE_12,18:57:00,18:57:10,7348,46,0
230_0_WE_12,18:59:00,18:59:10,7349,47,0
230_0_WE_12,19:01:00,19:01:10,7350,48,0
230_0_WE_12,19:03:00,19:03:10,7351,49,0
230_0_WE_12,19:04:00,19:04:10,7352,50,0
230_0_WE_12,19:05:00,19:05:10,7353,51,0
230_0_WE_12,19:06:00,19:06:10,7355,52,0
230_0_WE_12,19:07:00,19:07:10,7356,53,0
230_0_WE_12,19:08:00,19:08:10,7357,54,0
230_0_WE_12,19:10:00,19:10:10,7358,55,0
230_0_WE_12,19:12:00,19:12:10,7359,56,0
230_0_WE_12,19:13:00,19:13:10,7360,57,0
230_0_WE_12,19:14:00,19:14:10,7361,58,0
230_0_WE_12,19:15:00,19:15:10,7362,59,0
230_0_WE_12,19:16:00,19:16:10,7363,60,0
230_0_WE_12,19:17:00,19:17:10,7364,61,0
230_0_WE_12,19:18:00,19:18:10,7365,62,0
230_0_WE_12,19:19:00,19:19:10,7366,63,0
230_0_WE_12,19:20:00,19:20:10,7367,64,0
230_0_WE_12,19:21:00,19:21:10,7368,65,0
230_0_WE_12,19:22:00,19:22:10,7370,66,0
230_0_WE_12,19:23:00,19:23:10,7371,67,0
230_0_WE_12,19:24:00,19:24:10,7372,68,0
230_0_WE_12,19:27:00,19:27:10,7373,69,0
230_0_WE_12,19:29:00,19:29:10,7374,70,0
230_0_WE_12,19:30:00,19:30:10,7376,71,0
230_0_WE_12,19:31:00,19:31:10,7375,72,0
230_0_WE_12,19:33:00,19:33:10,7377,73,0
230_0_WE_12,19:35:00,19:35:10,7378,74,0
230_0_WE_12,19:36:00,19:36:10,7379,75,0
230_0_WE_12,19:37:00,19:37:10,7380,76,0
230_0_WE_12,19:38:00,19:38:10,7381,77,0
230_0_WE_12,19:39:00,19:39:10,7382,78,0
230_0_WE_12,19:40:00,19:40:10,7383,79,0
230_0_WE_12,19:41:00,19:41:10,7384,80,0
230_0_WE_12,19:42:00,19:42:10,7385,81,0
230_0_WE_12,19:43:00,19:43:10,7386,82,0
230_0_WE_12,19:44:00,19:44:10,7387,83,0
230_0_WE_12,19:45:00,19:45:10,7388,84,0
230_0_WE_12,19:47:00,19:47:10,7389,85,0
230_0_WE_12,19:48:00,19:48:10,7390,86,0
230_0_WE_12,19:49:00,19:49:10,7391,87,0
230_0_WE_12,19:51:00,19:51:10,7392,88,0
230_0_WE_12,19:53:00,19:53:10,7393,89,0
230_0_WE_12,19:54:00,19:54:10,7105,90,0
230_0_WE_13,19:00:00,19:00:10,7101,1,0
230_0_WE_13,19:01:00,19:01:10,7113,2,0
230_0_WE_13,19:02:00,19:02:10,7114,3,0
230_0_WE_13,19:03:00,19:03:10,7115,4,0
230_0_WE_13,19:04:00,19:04:10,7116,5,0
230_0_WE_13,19:05:00,19:05:10,7118,6,0
230_0_WE_13,19:06:00,19:06:10,7117,7,0
230_0_WE_13,19:07:00,19:07:10,7119,8,0
230_0_WE_13,19:08:00,19:08:10,7120,9,0
230_0_WE_13,19:09:00,19:09:10,7121,10,0
230_0_WE_13,19:10:00,19:10:10,7122,11,0
230_0_WE_13,19:11:00,19:11:10,7123,12,0
230_0_WE_13,19:12:00,19:12:10,7124,13,0
230_0_WE_13,19:13:00,19:13:10,7125,14,0
230_0_WE_13,19:14:00,19:14:10,7126,15,0
230_0_WE_13,19:15:00,19:15:10,7127,16,0
230_0_WE_13,19:17:00,19:17:10,7128,17,0
230_0_WE_13,19:18:00,19:18:10,7129,18,0
230_0_WE_13,19:19:00,19:19:10,7130,19,0
230_0_WE_13,19:20:00,19:20:10,7131,20,0
230_0_WE_13,19:21:00,19:21:10,7290,21,0
230_0_WE_13,19:22:00,19:22:10,7291,22,0
230_0_WE_13,19:23:00,19:23:10,7292,23,0
230_0_WE_13,19:24:00,19:24:10,7293,24,0
230_0_WE_13,19:25:00,19:25:10,7294,25,0
230_0_WE_13,19:27:00,19:27:10,7295,26,0
230_0_WE_13,19:29:00,19:29:10,7296,27,0
230_0_WE_13,19:31:00,19:31:10,7297,28,0
230_0_WE_13,19:32:00,19:32:10,7298,29,0
230_0_WE_13,19:34:00,19:34:10,7483,30,0
230_0_WE_13,19:35:00,19:35:10,7322,31,0
230_0_WE_13,19:36:00,19:36:10,7323,32,0
230_0_WE_13,19:37:00,19:37:10,7324,33,0
230_0_WE_13,19:40:00,19:40:10,7325,34,0
230_0_WE_13,19:42:00,19:42:10,7326,35,0
230_0_WE_13,19:43:00,19:43:10,7338,36,0
230_0_WE_13,19:46:00,19:46:10,7339,37,0
230_0_WE_13,19:47:00,19:47:10,7340,38,0
230_0_WE_13,19:48:00,19:48:10,7341,39,0
230_0_WE_13,19:50:00,19:50:10,7342,40,0
230_0_WE_13,19:51:00,19:51:10,7343,41,0
230_0_WE_13,19:53:00,19:53:10,7344,42,0
230_0_WE_13,19:54:00,19:54:10,7345,43,0
230_0_WE_13,19:55:00,19:55:10,7346,44,0
230_0_WE_13,19:56:00,19:56:10,7347,45,0
230_0_WE_13,19:57:00,19:57:10,7348,46,0
230_0_WE_13,19:59:00,19:59:10,7349,47,0
230_0_WE_13,20:01:00,20:01:10,7350,48,0
230_0_WE_13,20:03:00,20:03:10,7351,49,0
230_0_WE_13,20:04:00,20:04:10,7352,50,0
230_0_WE_13,20:05:00,20:05:10,7353,51,0
230_0_WE_13,20:06:00,20:06:10,7355,52,0
230_0_WE_13,20:07:00,20:07:10,7356,53,0
230_0_WE_13,20:08:00,20:08:10,7357,54,0
230_0_WE_13,20:10:00,20:10:10,7358,55,0
230_0_WE_13,20:12:00,20:12:10,7359,56,0
230_0_WE_13,20:13:00,20:13:10,7360,57,0
230_0_WE_13,20:14:00,20:14:10,7361,58,0
230_0_WE_13,20:15:00,20:15:10,7362,59,0
230_0_WE_13,20:16:00,20:16:10,7363,60,0
230_0_WE_13,20:17:00,20:17:10,7364,61,0
230_0_WE_13,20:18:00,20:18:10,7365,62,0
230_0_WE_13,20:19:00,20:19:10,7366,63,0
230_0_WE_13,20:20:00,20:20:10,7367,64,0
230_0_WE_13,20:21:00,20:21:10,7368,65,0
230_0_WE_13,20:22:00,20:22:10,7370,66,0
230_0_WE_13,20:23:00,20:23:10,7371,67,0
230_0_WE_13,20:24:00,20:24:10,7372,68,0
230_0_WE_13,20:27:00,20:27:10,7373,69,0
230_0_WE_13,20:29:00,20:29:10,7374,70,0
230_0_WE_13,20:30:00,20:30:10,7376,71,0
230_0_WE_13,20:31:00,20:31:10,7375,72,0
230_0_WE_13,20:33:00,20:33:10,7377,73,0
230_0_WE_13,20:35:00,20:35:10,7378,74,0
230_0_WE_13,20:36:00,20:36:10,7379,75,0
230_0_WE_13,20:37:00,20:37:10,7380,76,0
230_0_WE_13,20:38:00,20:38:10,7381,77,0
230_0_WE_13,20:39:00,20:39:10,7382,78,0
230_0_WE_13,20:40:00,20:40:10,7383,79,0
230_0_WE_13,20:41:00,20:41:10,7384,80,0
230_0_WE_13,20:42:00,20:42:10,7385,81,0
230_0_WE_13,20:43:00,20:43:10,7386,82,0
230_0_WE_13,20:44:00,20:44:10,7387,83,0
230_0_WE_13,20:45:00,20:45:10,7388,84,0
230_0_WE_13,20:47:00,20:47:10,7389,85,0
230_0_WE_13,20:48:00,20:48:10,7390,86,0
230_0_WE_13,20:49:00,20:49:10,7391,87,0
230_0_WE_13,20:51:00,20:51:10,7392,88,0
230_0_WE_13,20:53:00,20:53:10,7393,89,0
230_0_WE_13,20:54:00,20:54:10,7105,90,0
230_0_WE_14,20:00:00,20:00:10,7101,1,0
230_0_WE_14,20:01:00,20:01:10,7113,2,0
230_0_WE_14,20:02:00,20:02:10,7114,3,0
230_0_WE_14,20:03:00,20:03:10,7115,4,0
230_0_WE_14,20:04:00,20:04:10,7116,5,0
230_0_WE_14,20:05:00,20:05:10,7118,6,0
230_0_WE_14,20:06:00,20:06:10,7117,7,0
230_0_WE_14,20:07:00,20:07:10,7119,8,0
230_0_WE_14,20:08:00,20:08:10,7120,9,0
230_0_WE_14,20:09:00,20:09:10,7121,10,0
230_0_WE_14,20:10:00,20:10:10,7122,11,0
230_0_WE_14,20:11:00,20:11:10,7123,12,0
230_0_WE_14,20:12:00,20:12:10,7124,13,0
230_0_WE_14,20:13:00,20:13:10,7125,14,0
230_0_WE_14,20:14:00,20:14:10,7126,15,0
230_0_WE_14,20:15:00,20:15:10,7127,16,0
230_0_WE_14,20:17:00,20:17:10,7128,17,0
230_0_WE_14,20:18:00,20:18:10,7129,18,0
230_0_WE_14,20:19:00,20:19:10,7130,19,0
230_0_WE_14,20:20:00,20:20:10,7131,20,0
230_0_WE_14,20:21:00,20:21:10,7290,21,0
230_0_WE_14,20:22:00,20:22:10,7291,22,0
230_0_WE_14,20:23:00,20:23:10,7292,23,0
230_0_WE_14,20:24:00,20:24:10,7293,24,0
230_0_WE_14,20:25:00,20:25:10,7294,25,0
230_0_WE_14,20:27:00,20:27:10,7295,26,0
230_0_WE_14,20:29:00,20:29:10,7296,27,0
230_0_WE_14,20:31:00,20:31:10,7297,28,0
230_0_WE_14,20:32:00,20:32:10,7298,29,0
230_0_WE_14,20:34:00,20:34:10,7483,30,0
230_0_WE_14,20:35:00,20:35:10,7322,31,0
230_0_WE_14,20:36:00,20:36:10,7323,32,0
230_0_WE_14,20:37:00,20:37:10,7324,33,0
230_0_WE_14,20:40:00,20:40:10,7325,34,0
230_0_WE_14,20:42:00,20:42:10,7326,35,0
230_0_WE_14,20:43:00,20:43:10,7338,36,0
230_0_WE_14,20:46:00,20:46:10,7339,37,0
230_0_WE_14,20:47:00,20:47:10,7340,38,0
230_0_WE_14,20:48:00,20:48:10,7341,39,0
230_0_WE_14,20:50:00,20:50:10,7342,40,0
230_0_WE_14,20:51:00,20:51:10,7343,41,0
230_0_WE_14,20:53:00,20:53:10,7344,42,0
230_0_WE_14,20:54:00,20:54:10,7345,43,0
230_0_WE_14,20:55:00,20:55:10,7346,44,0
230_0_WE_14,20:56:00,20:56:10,7347,45,0
230_0_WE_14,20:57:00,20:57:10,7348,46,0
230_0_WE_14,20:59:00,20:59:10,7349,47,0
230_0_WE_14,21:01:00,21:01:10,7350,48,0
230_0_WE_14,21:03:00,21:03:10,7351,49,0
230_0_WE_14,21:04:00,21:04:10,7352,50,0
230_0_WE_14,21:05:00,21:05:10,7353,51,0
230_0_WE_14,21:06:00,21:06:10,7355,52,0
