trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
250_1_WE_1,08:46:00,08:46:10,7792,110,0
250_1_WE_1,08:47:00,08:47:10,7679,111,0
250_1_WE_1,08:48:00,08:48:10,7680,112,0
250_1_WE_1,08:49:00,08:49:10,7681,113,0
250_1_WE_1,08:51:00,08:51:10,7682,114,0
250_1_WE_1,08:52:00,08:52:10,7762,115,0
250_1_WE_1,08:53:00,08:53:10,7761,116,0
250_1_WE_1,08:54:00,08:54:10,7760,117,0
250_1_WE_1,08:56:00,08:56:10,7759,118,0
250_1_WE_1,08:57:00,08:57:10,7758,119,0
250_1_WE_1,08:58:00,08:58:10,7757,120,0
250_1_WE_1,08:59:00,08:59:10,7756,121,0
250_1_WE_1,09:00:00,09:00:10,7755,122,0
250_1_WE_1,09:02:00,09:02:10,7754,123,0
250_1_WE_1,09:03:00,09:03:10,7753,124,0
250_1_WE_1,09:04:00,09:04:10,7752,125,0
250_1_WE_1,09:05:00,09:05:10,7751,126,0
250_1_WE_1,09:06:00,09:06:10,7750,127,0
250_1_WE_1,09:07:00,09:07:10,7749,128,0
250_1_WE_1,09:08:00,09:08:10,7698,129,0
250_1_WE_1,09:09:00,09:09:10,7697,130,0
250_1_WE_1,09:10:00,09:10:10,7696,131,0
250_1_WE_1,09:11:00,09:11:10,7695,132,0
250_1_WE_1,09:12:00,09:12:10,7694,133,0
250_1_WE_1,09:13:00,09:13:10,7693,134,0
250_1_WE_1,09:14:00,09:14:10,7692,135,0
250_1_WE_1,09:15:00,09:15:10,7691,136,0
250_1_WE_1,09:16:00,09:16:10,7690,137,0
250_1_WE_1,09:17:00,09:17:10,7689,138,0
250_1_WE_1,09:18:00,09:18:10,7688,139,0
250_1_WE_1,09:19:00,09:19:10,7627,140,0
250_1_WE_1,09:20:00,09:20:10,7597,141,0
250_1_WE_1,09:21:00,09:21:10,7596,142,0
250_1_WE_1,09:22:00,09:22:10,7595,143,0
250_1_WE_1,09:24:00,09:24:10,7594,144,0
250_1_WE_1,09:25:00,09:25:10,7593,145,0
250_1_WE_1,09:26:00,09:26:10,7592,146,0
250_1_WE_1,09:27:00,09:27:10,7591,147,0
250_1_WE_1,09:28:00,09:28:10,7590,148,0
250_1_WE_1,09:29:00,09:29:10,7589,149,0
250_1_WE_1,09:30:00,09:30:10,7497,150,0
250_1_WE_2,07:30:00,07:30:10,7793,1,0
250_1_WE_2,07:31:00,07:31:10,7901,2,0
250_1_WE_2,07:32:00,07:32:10,7900,3,0
250_1_WE_2,07:33:00,07:33:10,7899,4,0
250_1_WE_2,07:34:00,07:34:10,7898,5,0
250_1_WE_2,07:35:00,07:35:10,7897,6,0
250_1_WE_2,07:36:00,07:36:10,7896,7,0
250_1_WE_2,07:38:00,07:38:10,7895,8,0
250_1_WE_2,07:39:00,07:39:10,7894,9,0
250_1_WE_2,07:41:00,07:41:10,7893,10,0
250_1_WE_2,07:42:00,07:42:10,7892,11,0
250_1_WE_2,07:43:00,07:43:10,7891,12,0
250_1_WE_2,07:44:00,07:44:10,7890,13,0
250_1_WE_2,07:45:00,07:45:10,7889,14,0
250_1_WE_2,07:46:00,07:46:10,7888,15,0
250_1_WE_2,07:47:00,07:47:10,7887,16,0
250_1_WE_2,07:49:00,07:49:10,7886,17,0
250_1_WE_2,07:50:00,07:50:10,7885,18,0
250_1_WE_2,07:52:00,07:52:10,7884,19,0
250_1_WE_2,07:53:00,07:53:10,7883,20,0
250_1_WE_2,07:56:00,07:56:10,7882,21,0
250_1_WE_2,07:58:00,07:58:10,7881,22,0
250_1_WE_2,07:59:00,07:59:10,7880,23,0
250_1_WE_2,08:00:00,08:00:10,7879,24,0
250_1_WE_2,08:01:00,08:01:10,7878,25,0
250_1_WE_2,08:02:00,08:02:10,7877,26,0
250_1_WE_2,08:03:00,08:03:10,7876,27,0
250_1_WE_2,08:04:00,08:04:10,7875,28,0
250_1_WE_2,08:05:00,08:05:10,7874,29,0
250_1_WE_2,08:07:00,08:07:10,7873,30,0
250_1_WE_2,08:08:00,08:08:10,7872,31,0
250_1_WE_2,08:09:00,08:09:10,7871,32,0
250_1_WE_2,08:10:00,08:10:10,7870,33,0
250_1_WE_2,08:11:00,08:11:10,7869,34,0
250_1_WE_2,08:12:00,08:12:10,7868,35,0
250_1_WE_2,08:13:00,08:13:10,7867,36,0
250_1_WE_2,08:14:00,08:14:10,7866,37,0
250_1_WE_2,08:15:00,08:15:10,7865,38,0
250_1_WE_2,08:16:00,08:16:10,7864,39,0
250_1_WE_2,08:18:00,08:18:10,7863,40,0
250_1_WE_2,08:19:00,08:19:10,7862,41,0
250_1_WE_2,08:20:00,08:20:10,7861,42,0
250_1_WE_2,08:21:00,08:21:10,7860,43,0
250_1_WE_2,08:22:00,08:22:10,7859,44,0
250_1_WE_2,08:23:00,08:23:10,7858,45,0
250_1_WE_2,08:24:00,08:24:10,7857,46,0
250_1_WE_2,08:25:00,08:25:10,7856,47,0
250_1_WE_2,08:26:00,08:26:10,7855,48,0
250_1_WE_2,08:28:00,08:28:10,7854,49,0
250_1_WE_2,08:29:00,08:29:10,7853,50,0
250_1_WE_2,08:30:00,08:30:10,7852,51,0
250_1_WE_2,08:31:00,08:31:10,7851,52,0
250_1_WE_2,08:32:00,08:32:10,7850,53,0
250_1_WE_2,08:34:00,08:34:10,7849,54,0
250_1_WE_2,08:35:00,08:35:10,7848,55,0
250_1_WE_2,08:36:00,08:36:10,7847,56,0
250_1_WE_2,08:37:00,08:37:10,7846,57,0
250_1_WE_2,08:38:00,08:38:10,7845,58,0
250_1_WE_2,08:40:00,08:40:10,7844,59,0
250_1_WE_2,08:41:00,08:41:10,7843,60,0
250_1_WE_2,08:42:00,08:42:10,7842,61,0
250_1_WE_2,08:43:00,08:43:10,7841,62,0
250_1_WE_2,08:44:00,08:44:10,7840,63,0
250_1_WE_2,08:47:00,08:47:10,7839,64,0
250_1_WE_2,08:49:00,08:49:10,7838,65,0
250_1_WE_2,08:50:00,08:50:10,7837,66,0
250_1_WE_2,08:51:00,08:51:10,7836,67,0
250_1_WE_2,08:52:00,08:52:10,7835,68,0
250_1_WE_2,08:53:00,08:53:10,7834,69,0
250_1_WE_2,08:54:00,08:54:10,7833,70,0
250_1_WE_2,08:55:00,08:55:10,7832,71,0
250_1_WE_2,08:56:00,08:56:10,7831,72,0
250_1_WE_2,08:57:00,08:57:10,7830,73,0
250_1_WE_2,08:58:00,08:58:10,7829,74,0
250_1_WE_2,09:00:00,09:00:10,7828,75,0
250_1_WE_2,09:01:00,09:01:10,7827,76,0
250_1_WE_2,09:03:00,09:03:10,7826,77,0
250_1_WE_2,09:05:00,09:05:10,7825,78,0
250_1_WE_2,09:06:00,09:06:10,7824,79,0
250_1_WE_2,09:07:00,09:07:10,7823,80,0
250_1_WE_2,09:08:00,09:08:10,7822,81,0
250_1_WE_2,09:09:00,09:09:10,7821,82,0
250_1_WE_2,09:10:00,09:10:10,7820,83,0
250_1_WE_2,09:11:00,09:11:10,7819,84,0
250_1_WE_2,09:12:00,09:12:10,7818,85,0
250_1_WE_2,09:13:00,09:13:10,7817,86,0
250_1_WE_2,09:14:00,09:14:10,7816,87,0
250_1_WE_2,09:15:00,09:15:10,7815,88,0
250_1_WE_2,09:16:00,09:16:10,7814,89,0
250_1_WE_2,09:19:00,09:19:10,7813,90,0
250_1_WE_2,09:21:00,09:21:10,7812,91,0
250_1_WE_2,09:22:00,09:22:10,7811,92,0
250_1_WE_2,09:23:00,09:23:10,7810,93,0
250_1_WE_2,09:24:00,09:24:10,7809,94,0
250_1_WE_2,09:25:00,09:25:10,7808,95,0
250_1_WE_2,09:26:00,09:26:10,7807,96,0
250_1_WE_2,09:27:00,09:27:10,7806,97,0
250_1_WE_2,09:28:00,09:28:10,7805,98,0
250_1_WE_2,09:30:00,09:30:10,7804,99,0
250_1_WE_2,09:31:00,09:31:10,7803,100,0
250_1_WE_2,09:32:00,09:32:10,7802,101,0
250_1_WE_2,09:33:00,09:33:10,7801,102,0
250_1_WE_2,09:35:00,09:35:10,7800,103,0
250_1_WE_2,09:36:00,09:36:10,7799,104,0
250_1_WE_2,09:38:00,09:38:10,7798,105,0
250_1_WE_2,09:39:00,09:39:10,7797,106,0
250_1_WE_2,09:41:00,09:41:10,7796,107,0
250_1_WE_2,09:43:00,09:43:10,7795,108,0
250_1_WE_2,09:45:00,09:45:10,7794,109,0
250_1_WE_2,09:46:00,09:46:10,7792,110,0
250_1_WE_2,09:47:00,09:47:10,7679,111,0
250_1_WE_2,09:48:00,09:48:10,7680,112,0
250_1_WE_2,09:49:00,09:49:10,7681,113,0
250_1_WE_2,09:51:00,09:51:10,7682,114,0
250_1_WE_2,09:52:00,09:52:10,7762,115,0
250_1_WE_2,09:53:00,09:53:10,7761,116,0
250_1_WE_2,09:54:00,09:54:10,7760,117,0
250_1_WE_2,09:56:00,09:56:10,7759,118,0
250_1_WE_2,09:57:00,09:57:10,7758,119,0
250_1_WE_2,09:58:00,09:58:10,7757,120,0
250_1_WE_2,09:59:00,09:59:10,7756,121,0
250_1_WE_2,10:00:00,10:00:10,7755,122,0
250_1_WE_2,10:02:00,10:02:10,7754,123,0
250_1_WE_2,10:03:00,10:03:10,7753,124,0
250_1_WE_2,10:04:00,10:04:10,7752,125,0
250_1_WE_2,10:05:00,10:05:10,7751,126,0
250_1_WE_2,10:06:00,10:06:10,7750,127,0
250_1_WE_2,10:07:00,10:07:10,7749,128,0
250_1_WE_2,10:08:00,10:08:10,7698,129,0
250_1_WE_2,10:09:00,10:09:10,7697,130,0
250_1_WE_2,10:10:00,10:10:10,7696,131,0
250_1_WE_2,10:11:00,10:11:10,7695,132,0
250_1_WE_2,10:12:00,10:12:10,7694,133,0
250_1_WE_2,10:13:00,10:13:10,7693,134,0
250_1_WE_2,10:14:00,10:14:10,7692,135,0
250_1_WE_2,10:15:00,10:15:10,7691,136,0
250_1_WE_2,10:16:00,10:16:10,7690,137,0
250_1_WE_2,10:17:00,10:17:10,7689,138,0
250_1_WE_2,10:18:00,10:18:10,7688,139,0
250_1_WE_2,10:19:00,10:19:10,7627,140,0
250_1_WE_2,10:20:00,10:20:10,7597,141,0
250_1_WE_2,10:21:00,10:21:10,7596,142,0
250_1_WE_2,10:22:00,10:22:10,7595,143,0
250_1_WE_2,10:24:00,10:24:10,7594,144,0
250_1_WE_2,10:25:00,10:25:10,7593,145,0
250_1_WE_2,10:26:00,10:26:10,7592,146,0
250_1_WE_2,10:27:00,10:27:10,7591,147,0
250_1_WE_2,10:28:00,10:28:10,7590,148,0
250_1_WE_2,10:29:00,10:29:10,7589,149,0
250_1_WE_2,10:30:00,10:30:10,7497,150,0
250_1_WE_3,08:30:00,08:30:10,7793,1,0
250_1_WE_3,08:31:00,08:31:10,7901,2,0
250_1_WE_3,08:32:00,08:32:10,7900,3,0
250_1_WE_3,08:33:00,08:33:10,7899,4,0
250_1_WE_3,08:34:00,08:34:10,7898,5,0
250_1_WE_3,08:35:00,08:35:10,7897,6,0
250_1_WE_3,08:36:00,08:36:10,7896,7,0
250_1_WE_3,08:38:00,08:38:10,7895,8,0
250_1_WE_3,08:39:00,08:39:10,7894,9,0
250_1_WE_3,08:41:00,08:41:10,7893,10,0
250_1_WE_3,08:42:00,08:42:10,7892,11,0
250_1_WE_3,08:43:00,08:43:10,7891,12,0
250_1_WE_3,08:44:00,08:44:10,7890,13,0
250_1_WE_3,08:45:00,08:45:10,7889,14,0
250_1_WE_3,08:46:00,08:46:10,7888,15,0
250_1_WE_3,08:47:00,08:47:10,7887,16,0
250_1_WE_3,08:49:00,08:49:10,7886,17,0
250_1_WE_3,08:50:00,08:50:10,7885,18,0
250_1_WE_3,08:52:00,08:52:10,7884,19,0
250_1_WE_3,08:53:00,08:53:10,7883,20,0
250_1_WE_3,08:56:00,08:56:10,7882,21,0
250_1_WE_3,08:58:00,08:58:10,7881,22,0
250_1_WE_3,08:59:00,08:59:10,7880,23,0
250_1_WE_3,09:00:00,09:00:10,7879,24,0
250_1_WE_3,09:01:00,09:01:10,7878,25,0
250_1_WE_3,09:02:00,09:02:10,7877,26,0
250_1_WE_3,09:03:00,09:03:10,7876,27,0
250_1_WE_3,09:04:00,09:04:10,7875,28,0
250_1_WE_3,09:05:00,09:05:10,7874,29,0
250_1_WE_3,09:07:00,09:07:10,7873,30,0
250_1_WE_3,09:08:00,09:08:10,7872,31,0
250_1_WE_3,09:09:00,09:09:10,7871,32,0
250_1_WE_3,09:10:00,09:10:10,7870,33,0
250_1_WE_3,09:11:00,09:11:10,7869,34,0
250_1_WE_3,09:12:00,09:12:10,7868,35,0
250_1_WE_3,09:13:00,09:13:10,7867,36,0
250_1_WE_3,09:14:00,09:14:10,7866,37,0
250_1_WE_3,09:15:00,09:15:10,7865,38,0
250_1_WE_3,09:16:00,09:16:10,7864,39,0
250_1_WE_3,09:18:00,09:18:10,7863,40,0
250_1_WE_3,09:19:00,09:19:10,7862,41,0
250_1_WE_3,09:20:00,09:20:10,7861,42,0
250_1_WE_3,09:21:00,09:21:10,7860,43,0
250_1_WE_3,09:22:00,09:22:10,7859,44,0
250_1_WE_3,09:23:00,09:23:10,7858,45,0
250_1_WE_3,09:24:00,09:24:10,7857,46,0
250_1_WE_3,09:25:00,09:25:10,7856,47,0
250_1_WE_3,09:26:00,09:26:10,7855,48,0
250_1_WE_3,09:28:00,09:28:10,7854,49,0
250_1_WE_3,09:29:00,09:29:10,7853,50,0
250_1_WE_3,09:30:00,09:30:10,7852,51,0
250_1_WE_3,09:31:00,09:31:10,7851,52,0
250_1_WE_3,09:32:00,09:32:10,7850,53,0
250_1_WE_3,09:34:00,09:34:10,7849,54,0
250_1_WE_3,09:35:00,09:35:10,7848,55,0
250_1_WE_3,09:36:00,09:36:10,7847,56,0
250_1_WE_3,09:37:00,09:37:10,7846,57,0
250_1_WE_3,09:38:00,09:38:10,7845,58,0
250_1_WE_3,09:40:00,09:40:10,7844,59,0
250_1_WE_3,09:41:00,09:41:10,7843,60,0
250_1_WE_3,09:42:00,09:42:10,7842,61,0
250_1_WE_3,09:43:00,09:43:10,7841,62,0
250_1_WE_3,09:44:00,09:44:10,7840,63,0
250_1_WE_3,09:47:00,09:47:10,7839,64,0
250_1_WE_3,09:49:00,09:49:10,7838,65,0
250_1_WE_3,09:50:00,09:50:10,7837,66,0
250_1_WE_3,09:51:00,09:51:10,7836,67,0
250_1_WE_3,09:52:00,09:52:10,7835,68,0
250_1_WE_3,09:53:00,09:53:10,7834,69,0
250_1_WE_3,09:54:00,09:54:10,7833,70,0
250_1_WE_3,09:55:00,09:55:10,7832,71,0
250_1_WE_3,09:56:00,09:56:10,7831,72,0
250_1_WE_3,09:57:00,09:57:10,7830,73,0
250_1_WE_3,09:58:00,09:58:10,7829,74,0
250_1_WE_3,10:00:00,10:00:10,7828,75,0
250_1_WE_3,10:01:00,10:01:10,7827,76,0
250_1_WE_3,10:03:00,10:03:10,7826,77,0
250_1_WE_3,10:05:00,10:05:10,7825,78,0
250_1_WE_3,10:06:00,10:06:10,7824,79,0
250_1_WE_3,10:07:00,10:07:10,7823,80,0
250_1_WE_3,10:08:00,10:08:10,7822,81,0
250_1_WE_3,10:09:00,10:09:10,7821,82,0
250_1_WE_3,10:10:00,10:10:10,7820,83,0
250_1_WE_3,10:11:00,10:11:10,7819,84,0
250_1_WE_3,10:12:00,10:12:10,7818,85,0
250_1_WE_3,10:13:00,10:13:10,7817,86,0
250_1_WE_3,10:14:00,10:14:10,7816,87,0
250_1_WE_3,10:15:00,10:15:10,7815,88,0
250_1_WE_3,10:16:00,10:16:10,7814,89,0
250_1_WE_3,10:19:00,10:19:10,7813,90,0
250_1_WE_3,10:21:00,10:21:10,7812,91,0
250_1_WE_3,10:22:00,10:22:10,7811,92,0
250_1_WE_3,10:23:00,10:23:10,7810,93,0
250_1_WE_3,10:24:00,10:24:10,7809,94,0
250_1_WE_3,10:25:00,10:25:10,7808,95,0
250_1_WE_3,10:26:00,10:26:10,7807,96,0
250_1_WE_3,10:27:00,10:27:10,7806,97,0
250_1_WE_3,10:28:00,10:28:10,7805,98,0
250_1_WE_3,10:30:00,10:30:10,7804,99,0
250_1_WE_3,10:31:00,10:31:10,7803,100,0
250_1_WE_3,10:32:00,10:32:10,7802,101,0
250_1_WE_3,10:33:00,10:33:10,7801,102,0
250_1_WE_3,10:35:00,10:35:10,7800,103,0
250_1_WE_3,10:36:00,10:36:10,7799,104,0
250_1_WE_3,10:38:00,10:38:10,7798,105,0
250_1_WE_3,10:39:00,10:39:10,7797,106,0
250_1_WE_3,10:41:00,10:41:10,7796,107,0
250_1_WE_3,10:43:00,10:43:10,7795,108,0
250_1_WE_3,10:45:00,10:45:10,7794,109,0
250_1_WE_3,10:46:00,10:46:10,7792,110,0
250_1_WE_3,10:47:00,10:47:10,7679,111,0
250_1_WE_3,10:48:00,10:48:10,7680,112,0
250_1_WE_3,10:49:00,10:49:10,7681,113,0
250_1_WE_3,10:51:00,10:51:10,7682,114,0
250_1_WE_3,10:52:00,10:52:10,7762,115,0
250_1_WE_3,10:53:00,10:53:10,7761,116,0
250_1_WE_3,10:54:00,10:54:10,7760,117,0
250_1_WE_3,10:56:00,10:56:10,7759,118,0
250_1_WE_3,10:57:00,10:57:10,7758,119,0
250_1_WE_3,10:58:00,10:58:10,7757,120,0
250_1_WE_3,10:59:00,10:59:10,7756,121,0
250_1_WE_3,11:00:00,11:00:10,7755,122,0
250_1_WE_3,11:02:00,11:02:10,7754,123,0
250_1_WE_3,11:03:00,11:03:10,7753,124,0
250_1_WE_3,11:04:00,11:04:10,7752,125,0
250_1_WE_3,11:05:00,11:05:10,7751,126,0
250_1_WE_3,11:06:00,11:06:10,7750,127,0
250_1_WE_3,11:07:00,11:07:10,7749,128,0
250_1_WE_3,11:08:00,11:08:10,7698,129,0
250_1_WE_3,11:09:00,11:09:10,7697,130,0
250_1_WE_3,11:10:00,11:10:10,7696,131,0
250_1_WE_3,11:11:00,11:11:10,7695,132,0
250_1_WE_3,11:12:00,11:12:10,7694,133,0
250_1_WE_3,11:13:00,11:13:10,7693,134,0
250_1_WE_3,11:14:00,11:14:10,7692,135,0
250_1_WE_3,11:15:00,11:15:10,7691,136,0
250_1_WE_3,11:16:00,11:16:10,7690,137,0
250_1_WE_3,11:17:00,11:17:10,7689,138,0
250_1_WE_3,11:18:00,11:18:10,7688,139,0
250_1_WE_3,11:19:00,11:19:10,7627,140,0
250_1_WE_3,11:20:00,11:20:10,7597,141,0
250_1_WE_3,11:21:00,11:21:10,7596,142,0
250_1_WE_3,11:22:00,11:22:10,7595,143,0
250_1_WE_3,11:24:00,11:24:10,7594,144,0
250_1_WE_3,11:25:00,11:25:10,7593,145,0
250_1_WE_3,11:26:00,11:26:10,7592,146,0
250_1_WE_3,11:27:00,11:27:10,7591,147,0
250_1_WE_3,11:28:00,11:28:10,7590,148,0
250_1_WE_3,11:29:00,11:29:10,7589,149,0
250_1_WE_3,11:30:00,11:30:10,7497,150,0
250_1_WE_4,09:30:00,09:30:10,7793,1,0
250_1_WE_4,09:31:00,09:31:10,7901,2,0
250_1_WE_4,09:32:00,09:32:10,7900,3,0
250_1_WE_4,09:33:00,09:33:10,7899,4,0
250_1_WE_4,09:34:00,09:34:10,7898,5,0
250_1_WE_4,09:35:00,09:35:10,7897,6,0
250_1_WE_4,09:36:00,09:36:10,7896,7,0
250_1_WE_4,09:38:00,09:38:10,7895,8,0
250_1_WE_4,09:39:00,09:39:10,7894,9,0
250_1_WE_4,09:41:00,09:41:10,7893,10,0
250_1_WE_4,09:42:00,09:42:10,7892,11,0
250_1_WE_4,09:43:00,09:43:10,7891,12,0
250_1_WE_4,09:44:00,09:44:10,7890,13,0
250_1_WE_4,09:45:00,09:45:10,7889,14,0
250_1_WE_4,09:46:00,09:46:10,7888,15,0
250_1_WE_4,09:47:00,09:47:10,7887,16,0
250_1_WE_4,09:49:00,09:49:10,7886,17,0
250_1_WE_4,09:50:00,09:50:10,7885,18,0
250_1_WE_4,09:52:00,09:52:10,7884,19,0
250_1_WE_4,09:53:00,09:53:10,7883,20,0
250_1_WE_4,09:56:00,09:56:10,7882,21,0
250_1_WE_4,09:58:00,09:58:10,7881,22,0
250_1_WE_4,09:59:00,09:59:10,7880,23,0
250_1_WE_4,10:00:00,10:00:10,7879,24,0
250_1_WE_4,10:01:00,10:01:10,7878,25,0
250_1_WE_4,10:02:00,10:02:10,7877,26,0
250_1_WE_4,10:03:00,10:03:10,7876,27,0
250_1_WE_4,10:04:00,10:04:10,7875,28,0
250_1_WE_4,10:05:00,10:05:10,7874,29,0
250_1_WE_4,10:07:00,10:07:10,7873,30,0
250_1_WE_4,10:08:00,10:08:10,7872,31,0
250_1_WE_4,10:09:00,10:09:10,7871,32,0
250_1_WE_4,10:10:00,10:10:10,7870,33,0
250_1_WE_4,10:11:00,10:11:10,7869,34,0
250_1_WE_4,10:12:00,10:12:10,7868,35,0
250_1_WE_4,10:13:00,10:13:10,7867,36,0
250_1_WE_4,10:14:00,10:14:10,7866,37,0
250_1_WE_4,10:15:00,10:15:10,7865,38,0
250_1_WE_4,10:16:00,10:16:10,7864,39,0
250_1_WE_4,10:18:00,10:18:10,7863,40,0
250_1_WE_4,10:19:00,10:19:10,7862,41,0
250_1_WE_4,10:20:00,10:20:10,7861,42,0
250_1_WE_4,10:21:00,10:21:10,7860,43,0
250_1_WE_4,10:22:00,10:22:10,7859,44,0
250_1_WE_4,10:23:00,10:23:10,7858,45,0
250_1_WE_4,10:24:00,10:24:10,7857,46,0
250_1_WE_4,10:25:00,10:25:10,7856,47,0
250_1_WE_4,10:26:00,10:26:10,7855,48,0
250_1_WE_4,10:28:00,10:28:10,7854,49,0
250_1_WE_4,10:29:00,10:29:10,7853,50,0
250_1_WE_4,10:30:00,10:30:10,7852,51,0
250_1_WE_4,10:31:00,10:31:10,7851,52,0
250_1_WE_4,10:32:00,10:32:10,7850,53,0
250_1_WE_4,10:34:00,10:34:10,7849,54,0
250_1_WE_4,10:35:00,10:35:10,7848,55,0
250_1_WE_4,10:36:00,10:36:10,7847,56,0
250_1_WE_4,10:37:00,10:37:10,7846,57,0
250_1_WE_4,10:38:00,10:38:10,7845,58,0
250_1_WE_4,10:40:00,10:40:10,7844,59,0
250_1_WE_4,10:41:00,10:41:10,7843,60,0
250_1_WE_4,10:42:00,10:42:10,7842,61,0
250_1_WE_4,10:43:00,10:43:10,7841,62,0
250_1_WE_4,10:44:00,10:44:10,7840,63,0
250_1_WE_4,10:47:00,10:47:10,7839,64,0
250_1_WE_4,10:49:00,10:49:10,7838,65,0
250_1_WE_4,10:50:00,10:50:10,7837,66,0
250_1_WE_4,10:51:00,10:51:10,7836,67,0
250_1_WE_4,10:52:00,10:52:10,7835,68,0
250_1_WE_4,10:53:00,10:53:10,7834,69,0
250_1_WE_4,10:54:00,10:54:10,7833,70,0
250_1_WE_4,10:55:00,10:55:10,7832,71,0
250_1_WE_4,10:56:00,10:56:10,7831,72,0
250_1_WE_4,10:57:00,10:57:10,7830,73,0
250_1_WE_4,10:58:00,10:58:10,7829,74,0
250_1_WE_4,11:00:00,11:00:10,7828,75,0
250_1_WE_4,11:01:00,11:01:10,7827,76,0
250_1_WE_4,11:03:00,11:03:10,7826,77,0
250_1_WE_4,11:05:00,11:05:10,7825,78,0
250_1_WE_4,11:06:00,11:06:10,7824,79,0
250_1_WE_4,11:07:00,11:07:10,7823,80,0
250_1_WE_4,11:08:00,11:08:10,7822,81,0
250_1_WE_4,11:09:00,11:09:10,7821,82,0
250_1_WE_4,11:10:00,11:10:10,7820,83,0
250_1_WE_4,11:11:00,11:11:10,7819,84,0
250_1_WE_4,11:12:00,11:12:10,7818,85,0
250_1_WE_4,11:13:00,11:13:10,7817,86,0
250_1_WE_4,11:14:00,11:14:10,7816,87,0
250_1_WE_4,11:15:00,11:15:10,7815,88,0
250_1_WE_4,11:16:00,11:16:10,7814,89,0
250_1_WE_4,11:19:00,11:19:10,7813,90,0
250_1_WE_4,11:21:00,11:21:10,7812,91,0
250_1_WE_4,11:22:00,11:22:10,7811,92,0
250_1_WE_4,11:23:00,11:23:10,7810,93,0
250_1_WE_4,11:24:00,11:24:10,7809,94,0
250_1_WE_4,11:25:00,11:25:10,7808,95,0
250_1_WE_4,11:26:00,11:26:10,7807,96,0
250_1_WE_4,11:27:00,11:27:10,7806,97,0
250_1_WE_4,11:28:00,11:28:10,7805,98,0
250_1_WE_4,11:30:00,11:30:10,7804,99,0
250_1_WE_4,11:31:00,11:31:10,7803,100,0
250_1_WE_4,11:32:00,11:32:10,7802,101,0
250_1_WE_4,11:33:00,11:33:10,7801,102,0
250_1_WE_4,11:35:00,11:35:10,7800,103,0
250_1_WE_4,11:36:00,11:36:10,7799,104,0
250_1_WE_4,11:38:00,11:38:10,7798,105,0
250_1_WE_4,11:39:00,11:39:10,7797,106,0
250_1_WE_4,11:41:00,11:41:10,7796,107,0
250_1_WE_4,11:43:00,11:43:10,7795,108,0
250_1_WE_4,11:45:00,11:45:10,7794,109,0
250_1_WE_4,11:46:00,11:46:10,7792,110,0
250_1_WE_4,11:47:00,11:47:10,7679,111,0
250_1_WE_4,11:48:00,11:48:10,7680,112,0
250_1_WE_4,11:49:00,11:49:10,7681,113,0
250_1_WE_4,11:51:00,11:51:10,7682,114,0
250_1_WE_4,11:52:00,11:52:10,7762,115,0
250_1_WE_4,11:53:00,11:53:10,7761,116,0
250_1_WE_4,11:54:00,11:54:10,7760,117,0
250_1_WE_4,11:56:00,11:56:10,7759,118,0
250_1_WE_4,11:57:00,11:57:10,7758,119,0
250_1_WE_4,11:58:00,11:58:10,7757,120,0
250_1_WE_4,11:59:00,11:59:10,7756,121,0
250_1_WE_4,12:00:00,12:00:10,7755,122,0
250_1_WE_4,12:02:00,12:02:10,7754,123,0
250_1_WE_4,12:03:00,12:03:10,7753,124,0
250_1_WE_4,12:04:00,12:04:10,7752,125,0
250_1_WE_4,12:05:00,12:05:10,7751,126,0
250_1_WE_4,12:06:00,12:06:10,7750,127,0
250_1_WE_4,12:07:00,12:07:10,7749,128,0
250_1_WE_4,12:08:00,12:08:10,7698,129,0
250_1_WE_4,12:09:00,12:09:10,7697,130,0
250_1_WE_4,12:10:00,12:10:10,7696,131,0
250_1_WE_4,12:11:00,12:11:10,7695,132,0
250_1_WE_4,12:12:00,12:12:10,7694,133,0
250_1_WE_4,12:13:00,12:13:10,7693,134,0
250_1_WE_4,12:14:00,12:14:10,7692,135,0
250_1_WE_4,12:15:00,12:15:10,7691,136,0
250_1_WE_4,12:16:00,12:16:10,7690,137,0
250_1_WE_4,12:17:00,12:17:10,7689,138,0
250_1_WE_4,12:18:00,12:18:10,7688,139,0
250_1_WE_4,12:19:00,12:19:10,7627,140,0
250_1_WE_4,12:20:00,12:20:10,7597,141,0
250_1_WE_4,12:21:00,12:21:10,7596,142,0
250_1_WE_4,12:22:00,12:22:10,7595,143,0
250_1_WE_4,12:24:00,12:24:10,7594,144,0
250_1_WE_4,12:25:00,12:25:10,7593,145,0
250_1_WE_4,12:26:00,12:26:10,7592,146,0
250_1_WE_4,12:27:00,12:27:10,7591,147,0
250_1_WE_4,12:28:00,12:28:10,7590,148,0
250_1_WE_4,12:29:00,12:29:10,7589,149,0
250_1_WE_4,12:30:00,12:30:10,7497,150,0
250_1_WE_5,10:30:00,10:30:10,7793,1,0
250_1_WE_5,10:31:00,10:31:10,7901,2,0
250_1_WE_5,10:32:00,10:32:10,7900,3,0
250_1_WE_5,10:33:00,10:33:10,7899,4,0
250_1_WE_5,10:34:00,10:34:10,7898,5,0
250_1_WE_5,10:35:00,10:35:10,7897,6,0
250_1_WE_5,10:36:00,10:36:10,7896,7,0
