trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
122_1_WD_1,06:52:00,06:52:10,4595,20,0
122_1_WD_1,06:53:00,06:53:10,4594,21,0
122_1_WD_1,06:54:00,06:54:10,4593,22,0
122_1_WD_1,06:55:00,06:55:10,4592,23,0
122_1_WD_1,06:56:00,06:56:10,4591,24,0
122_1_WD_1,06:57:00,06:57:10,4590,25,0
122_1_WD_1,06:58:00,06:58:10,4589,26,0
122_1_WD_1,06:59:00,06:59:10,4588,27,0
122_1_WD_1,07:00:00,07:00:10,4587,28,0
122_1_WD_1,07:01:00,07:01:10,4614,29,0
122_1_WD_1,07:02:00,07:02:10,4613,30,0
122_1_WD_1,07:03:00,07:03:10,4586,31,0
122_1_WD_1,07:04:00,07:04:10,4585,32,0
122_1_WD_1,07:05:00,07:05:10,4584,33,0
122_1_WD_1,07:06:00,07:06:10,4583,34,0
122_1_WD_1,07:07:00,07:07:10,4582,35,0
122_1_WD_1,07:08:00,07:08:10,4581,36,0
122_1_WD_1,07:09:00,07:09:10,4580,37,0
122_1_WD_1,07:10:00,07:10:10,4579,38,0
122_1_WD_1,07:11:00,07:11:10,4578,39,0
122_1_WD_1,07:12:00,07:12:10,4577,40,0
122_1_WD_1,07:13:00,07:13:10,4576,41,0
122_1_WD_1,07:14:00,07:14:10,4575,42,0
122_1_WD_1,07:15:00,07:15:10,4574,43,0
122_1_WD_1,07:16:00,07:16:10,4573,44,0
122_1_WD_1,07:17:00,07:17:10,4572,45,0
122_1_WD_1,07:18:00,07:18:10,4571,46,0
122_1_WD_1,07:19:00,07:19:10,4612,47,0
122_1_WD_1,07:20:00,07:20:10,4611,48,0
122_1_WD_1,07:21:00,07:21:10,4570,49,0
122_1_WD_1,07:22:00,07:22:10,4569,50,0
122_1_WD_1,07:23:00,07:23:10,4568,51,0
122_1_WD_1,07:24:00,07:24:10,4567,52,0
122_1_WD_1,07:25:00,07:25:10,4332,53,0
122_1_WD_1,07:26:00,07:26:10,4566,54,0
122_1_WD_1,07:27:00,07:27:10,4565,55,0
122_1_WD_1,07:28:00,07:28:10,4305,56,0
122_1_WD_1,07:29:00,07:29:10,4278,57,0
122_1_WD_2,08:00:00,08:00:10,15611,1,0
122_1_WD_2,08:03:00,08:03:10,4610,2,0
122_1_WD_2,08:05:00,08:05:10,4609,3,0
122_1_WD_2,08:07:00,08:07:10,4608,4,0
122_1_WD_2,08:09:00,08:09:10,4618,5,0
122_1_WD_2,08:11:00,08:11:10,4607,6,0
122_1_WD_2,08:13:00,08:13:10,4606,7,0
122_1_WD_2,08:15:00,08:15:10,4605,8,0
122_1_WD_2,08:17:00,08:17:10,4616,9,0
122_1_WD_2,08:19:00,08:19:10,4615,10,0
122_1_WD_2,08:21:00,08:21:10,4604,11,0
122_1_WD_2,08:23:00,08:23:10,4603,12,0
122_1_WD_2,08:25:00,08:25:10,4602,13,0
122_1_WD_2,08:27:00,08:27:10,4601,14,0
122_1_WD_2,08:29:00,08:29:10,4600,15,0
122_1_WD_2,08:31:00,08:31:10,4599,16,0
122_1_WD_2,08:33:00,08:33:10,4598,17,0
122_1_WD_2,08:35:00,08:35:10,4597,18,0
122_1_WD_2,08:36:00,08:36:10,4596,19,0
122_1_WD_2,08:37:00,08:37:10,4595,20,0
122_1_WD_2,08:38:00,08:38:10,4594,21,0
122_1_WD_2,08:39:00,08:39:10,4593,22,0
122_1_WD_2,08:40:00,08:40:10,4592,23,0
122_1_WD_2,08:41:00,08:41:10,4591,24,0
122_1_WD_2,08:42:00,08:42:10,4590,25,0
122_1_WD_2,08:43:00,08:43:10,4589,26,0
122_1_WD_2,08:44:00,08:44:10,4588,27,0
122_1_WD_2,08:45:00,08:45:10,4587,28,0
122_1_WD_2,08:46:00,08:46:10,4614,29,0
122_1_WD_2,08:47:00,08:47:10,4613,30,0
122_1_WD_2,08:48:00,08:48:10,4586,31,0
122_1_WD_2,08:49:00,08:49:10,4585,32,0
122_1_WD_2,08:50:00,08:50:10,4584,33,0
122_1_WD_2,08:51:00,08:51:10,4583,34,0
122_1_WD_2,08:52:00,08:52:10,4582,35,0
122_1_WD_2,08:53:00,08:53:10,4581,36,0
122_1_WD_2,08:54:00,08:54:10,4580,37,0
122_1_WD_2,08:55:00,08:55:10,4579,38,0
122_1_WD_2,08:56:00,08:56:10,4578,39,0
122_1_WD_2,08:57:00,08:57:10,4577,40,0
122_1_WD_2,08:58:00,08:58:10,4576,41,0
122_1_WD_2,08:59:00,08:59:10,4575,42,0
122_1_WD_2,09:00:00,09:00:10,4574,43,0
122_1_WD_2,09:01:00,09:01:10,4573,44,0
122_1_WD_2,09:02:00,09:02:10,4572,45,0
122_1_WD_2,09:03:00,09:03:10,4571,46,0
122_1_WD_2,09:04:00,09:04:10,4612,47,0
122_1_WD_2,09:05:00,09:05:10,4611,48,0
122_1_WD_2,09:06:00,09:06:10,4570,49,0
122_1_WD_2,09:07:00,09:07:10,4569,50,0
122_1_WD_2,09:08:00,09:08:10,4568,51,0
122_1_WD_2,09:09:00,09:09:10,4567,52,0
122_1_WD_2,09:10:00,09:10:10,4332,53,0
122_1_WD_2,09:11:00,09:11:10,4566,54,0
122_1_WD_2,09:12:00,09:12:10,4565,55,0
122_1_WD_2,09:13:00,09:13:10,4305,56,0
122_1_WD_2,09:14:00,09:14:10,4278,57,0
122_1_WD_3,09:45:00,09:45:10,15611,1,0
122_1_WD_3,09:48:00,09:48:10,4610,2,0
122_1_WD_3,09:50:00,09:50:10,4609,3,0
122_1_WD_3,09:52:00,09:52:10,4608,4,0
122_1_WD_3,09:54:00,09:54:10,4618,5,0
122_1_WD_3,09:56:00,09:56:10,4607,6,0
122_1_WD_3,09:58:00,09:58:10,4606,7,0
122_1_WD_3,10:00:00,10:00:10,4605,8,0
122_1_WD_3,10:02:00,10:02:10,4616,9,0
122_1_WD_3,10:04:00,10:04:10,4615,10,0
122_1_WD_3,10:06:00,10:06:10,4604,11,0
122_1_WD_3,10:08:00,10:08:10,4603,12,0
122_1_WD_3,10:10:00,10:10:10,4602,13,0
122_1_WD_3,10:12:00,10:12:10,4601,14,0
122_1_WD_3,10:14:00,10:14:10,4600,15,0
122_1_WD_3,10:16:00,10:16:10,4599,16,0
122_1_WD_3,10:18:00,10:18:10,4598,17,0
122_1_WD_3,10:20:00,10:20:10,4597,18,0
122_1_WD_3,10:21:00,10:21:10,4596,19,0
122_1_WD_3,10:22:00,10:22:10,4595,20,0
122_1_WD_3,10:23:00,10:23:10,4594,21,0
122_1_WD_3,10:24:00,10:24:10,4593,22,0
122_1_WD_3,10:25:00,10:25:10,4592,23,0
122_1_WD_3,10:26:00,10:26:10,4591,24,0
122_1_WD_3,10:27:00,10:27:10,4590,25,0
122_1_WD_3,10:28:00,10:28:10,4589,26,0
122_1_WD_3,10:29:00,10:29:10,4588,27,0
122_1_WD_3,10:30:00,10:30:10,4587,28,0
122_1_WD_3,10:31:00,10:31:10,4614,29,0
122_1_WD_3,10:32:00,10:32:10,4613,30,0
122_1_WD_3,10:33:00,10:33:10,4586,31,0
122_1_WD_3,10:34:00,10:34:10,4585,32,0
122_1_WD_3,10:35:00,10:35:10,4584,33,0
122_1_WD_3,10:36:00,10:36:10,4583,34,0
122_1_WD_3,10:37:00,10:37:10,4582,35,0
122_1_WD_3,10:38:00,10:38:10,4581,36,0
122_1_WD_3,10:39:00,10:39:10,4580,37,0
122_1_WD_3,10:40:00,10:40:10,4579,38,0
122_1_WD_3,10:41:00,10:41:10,4578,39,0
122_1_WD_3,10:42:00,10:42:10,4577,40,0
122_1_WD_3,10:43:00,10:43:10,4576,41,0
122_1_WD_3,10:44:00,10:44:10,4575,42,0
122_1_WD_3,10:45:00,10:45:10,4574,43,0
122_1_WD_3,10:46:00,10:46:10,4573,44,0
122_1_WD_3,10:47:00,10:47:10,4572,45,0
122_1_WD_3,10:48:00,10:48:10,4571,46,0
122_1_WD_3,10:49:00,10:49:10,4612,47,0
122_1_WD_3,10:50:00,10:50:10,4611,48,0
122_1_WD_3,10:51:00,10:51:10,4570,49,0
122_1_WD_3,10:52:00,10:52:10,4569,50,0
122_1_WD_3,10:53:00,10:53:10,4568,51,0
122_1_WD_3,10:54:00,10:54:10,4567,52,0
122_1_WD_3,10:55:00,10:55:10,4332,53,0
122_1_WD_3,10:56:00,10:56:10,4566,54,0
122_1_WD_3,10:57:00,10:57:10,4565,55,0
122_1_WD_3,10:58:00,10:58:10,4305,56,0
122_1_WD_3,10:59:00,10:59:10,4278,57,0
122_1_WD_4,11:30:00,11:30:10,15611,1,0
122_1_WD_4,11:33:00,11:33:10,4610,2,0
122_1_WD_4,11:35:00,11:35:10,4609,3,0
122_1_WD_4,11:37:00,11:37:10,4608,4,0
122_1_WD_4,11:39:00,11:39:10,4618,5,0
122_1_WD_4,11:41:00,11:41:10,4607,6,0
122_1_WD_4,11:43:00,11:43:10,4606,7,0
122_1_WD_4,11:45:00,11:45:10,4605,8,0
122_1_WD_4,11:47:00,11:47:10,4616,9,0
122_1_WD_4,11:49:00,11:49:10,4615,10,0
122_1_WD_4,11:51:00,11:51:10,4604,11,0
122_1_WD_4,11:53:00,11:53:10,4603,12,0
122_1_WD_4,11:55:00,11:55:10,4602,13,0
122_1_WD_4,11:57:00,11:57:10,4601,14,0
122_1_WD_4,11:59:00,11:59:10,4600,15,0
122_1_WD_4,12:01:00,12:01:10,4599,16,0
122_1_WD_4,12:03:00,12:03:10,4598,17,0
122_1_WD_4,12:05:00,12:05:10,4597,18,0
122_1_WD_4,12:06:00,12:06:10,4596,19,0
122_1_WD_4,12:07:00,12:07:10,4595,20,0
122_1_WD_4,12:08:00,12:08:10,4594,21,0
122_1_WD_4,12:09:00,12:09:10,4593,22,0
122_1_WD_4,12:10:00,12:10:10,4592,23,0
122_1_WD_4,12:11:00,12:11:10,4591,24,0
122_1_WD_4,12:12:00,12:12:10,4590,25,0
122_1_WD_4,12:13:00,12:13:10,4589,26,0
122_1_WD_4,12:14:00,12:14:10,4588,27,0
122_1_WD_4,12:15:00,12:15:10,4587,28,0
122_1_WD_4,12:16:00,12:16:10,4614,29,0
122_1_WD_4,12:17:00,12:17:10,4613,30,0
122_1_WD_4,12:18:00,12:18:10,4586,31,0
122_1_WD_4,12:19:00,12:19:10,4585,32,0
122_1_WD_4,12:20:00,12:20:10,4584,33,0
122_1_WD_4,12:21:00,12:21:10,4583,34,0
122_1_WD_4,12:22:00,12:22:10,4582,35,0
122_1_WD_4,12:23:00,12:23:10,4581,36,0
122_1_WD_4,12:24:00,12:24:10,4580,37,0
122_1_WD_4,12:25:00,12:25:10,4579,38,0
122_1_WD_4,12:26:00,12:26:10,4578,39,0
122_1_WD_4,12:27:00,12:27:10,4577,40,0
122_1_WD_4,12:28:00,12:28:10,4576,41,0
122_1_WD_4,12:29:00,12:29:10,4575,42,0
122_1_WD_4,12:30:00,12:30:10,4574,43,0
122_1_WD_4,12:31:00,12:31:10,4573,44,0
122_1_WD_4,12:32:00,12:32:10,4572,45,0
122_1_WD_4,12:33:00,12:33:10,4571,46,0
122_1_WD_4,12:34:00,12:34:10,4612,47,0
122_1_WD_4,12:35:00,12:35:10,4611,48,0
122_1_WD_4,12:36:00,12:36:10,4570,49,0
122_1_WD_4,12:37:00,12:37:10,4569,50,0
122_1_WD_4,12:38:00,12:38:10,4568,51,0
122_1_WD_4,12:39:00,12:39:10,4567,52,0
122_1_WD_4,12:40:00,12:40:10,4332,53,0
122_1_WD_4,12:41:00,12:41:10,4566,54,0
122_1_WD_4,12:42:00,12:42:10,4565,55,0
122_1_WD_4,12:43:00,12:43:10,4305,56,0
122_1_WD_4,12:44:00,12:44:10,4278,57,0
122_1_WD_5,15:00:00,15:00:10,15611,1,0
122_1_WD_5,15:03:00,15:03:10,4610,2,0
122_1_WD_5,15:05:00,15:05:10,4609,3,0
122_1_WD_5,15:07:00,15:07:10,4608,4,0
122_1_WD_5,15:09:00,15:09:10,4618,5,0
122_1_WD_5,15:11:00,15:11:10,4607,6,0
122_1_WD_5,15:13:00,15:13:10,4606,7,0
122_1_WD_5,15:15:00,15:15:10,4605,8,0
122_1_WD_5,15:17:00,15:17:10,4616,9,0
122_1_WD_5,15:19:00,15:19:10,4615,10,0
122_1_WD_5,15:21:00,15:21:10,4604,11,0
122_1_WD_5,15:23:00,15:23:10,4603,12,0
122_1_WD_5,15:25:00,15:25:10,4602,13,0
122_1_WD_5,15:27:00,15:27:10,4601,14,0
122_1_WD_5,15:29:00,15:29:10,4600,15,0
122_1_WD_5,15:31:00,15:31:10,4599,16,0
122_1_WD_5,15:33:00,15:33:10,4598,17,0
122_1_WD_5,15:35:00,15:35:10,4597,18,0
122_1_WD_5,15:36:00,15:36:10,4596,19,0
122_1_WD_5,15:37:00,15:37:10,4595,20,0
122_1_WD_5,15:38:00,15:38:10,4594,21,0
122_1_WD_5,15:39:00,15:39:10,4593,22,0
122_1_WD_5,15:40:00,15:40:10,4592,23,0
122_1_WD_5,15:41:00,15:41:10,4591,24,0
122_1_WD_5,15:42:00,15:42:10,4590,25,0
122_1_WD_5,15:43:00,15:43:10,4589,26,0
122_1_WD_5,15:44:00,15:44:10,4588,27,0
122_1_WD_5,15:45:00,15:45:10,4587,28,0
122_1_WD_5,15:46:00,15:46:10,4614,29,0
122_1_WD_5,15:47:00,15:47:10,4613,30,0
122_1_WD_5,15:48:00,15:48:10,4586,31,0
122_1_WD_5,15:49:00,15:49:10,4585,32,0
122_1_WD_5,15:50:00,15:50:10,4584,33,0
122_1_WD_5,15:51:00,15:51:10,4583,34,0
122_1_WD_5,15:52:00,15:52:10,4582,35,0
122_1_WD_5,15:53:00,15:53:10,4581,36,0
122_1_WD_5,15:54:00,15:54:10,4580,37,0
122_1_WD_5,15:55:00,15:55:10,4579,38,0
122_1_WD_5,15:56:00,15:56:10,4578,39,0
122_1_WD_5,15:57:00,15:57:10,4577,40,0
122_1_WD_5,15:58:00,15:58:10,4576,41,0
122_1_WD_5,15:59:00,15:59:10,4575,42,0
122_1_WD_5,16:00:00,16:00:10,4574,43,0
122_1_WD_5,16:01:00,16:01:10,4573,44,0
122_1_WD_5,16:02:00,16:02:10,4572,45,0
122_1_WD_5,16:03:00,16:03:10,4571,46,0
122_1_WD_5,16:04:00,16:04:10,4612,47,0
122_1_WD_5,16:05:00,16:05:10,4611,48,0
122_1_WD_5,16:06:00,16:06:10,4570,49,0
122_1_WD_5,16:07:00,16:07:10,4569,50,0
122_1_WD_5,16:08:00,16:08:10,4568,51,0
122_1_WD_5,16:09:00,16:09:10,4567,52,0
122_1_WD_5,16:10:00,16:10:10,4332,53,0
122_1_WD_5,16:11:00,16:11:10,4566,54,0
122_1_WD_5,16:12:00,16:12:10,4565,55,0
122_1_WD_5,16:13:00,16:13:10,4305,56,0
122_1_WD_5,16:14:00,16:14:10,4278,57,0
122_1_WD_6,16:45:00,16:45:10,15611,1,0
122_1_WD_6,16:48:00,16:48:10,4610,2,0
122_1_WD_6,16:50:00,16:50:10,4609,3,0
122_1_WD_6,16:52:00,16:52:10,4608,4,0
122_1_WD_6,16:54:00,16:54:10,4618,5,0
122_1_WD_6,16:56:00,16:56:10,4607,6,0
122_1_WD_6,16:58:00,16:58:10,4606,7,0
122_1_WD_6,17:00:00,17:00:10,4605,8,0
122_1_WD_6,17:02:00,17:02:10,4616,9,0
122_1_WD_6,17:04:00,17:04:10,4615,10,0
122_1_WD_6,17:06:00,17:06:10,4604,11,0
122_1_WD_6,17:08:00,17:08:10,4603,12,0
122_1_WD_6,17:10:00,17:10:10,4602,13,0
122_1_WD_6,17:12:00,17:12:10,4601,14,0
122_1_WD_6,17:14:00,17:14:10,4600,15,0
122_1_WD_6,17:16:00,17:16:10,4599,16,0
122_1_WD_6,17:18:00,17:18:10,4598,17,0
122_1_WD_6,17:20:00,17:20:10,4597,18,0
122_1_WD_6,17:21:00,17:21:10,4596,19,0
122_1_WD_6,17:22:00,17:22:10,4595,20,0
122_1_WD_6,17:23:00,17:23:10,4594,21,0
122_1_WD_6,17:24:00,17:24:10,4593,22,0
122_1_WD_6,17:25:00,17:25:10,4592,23,0
122_1_WD_6,17:26:00,17:26:10,4591,24,0
122_1_WD_6,17:27:00,17:27:10,4590,25,0
122_1_WD_6,17:28:00,17:28:10,4589,26,0
122_1_WD_6,17:29:00,17:29:10,4588,27,0
122_1_WD_6,17:30:00,17:30:10,4587,28,0
122_1_WD_6,17:31:00,17:31:10,4614,29,0
122_1_WD_6,17:32:00,17:32:10,4613,30,0
122_1_WD_6,17:33:00,17:33:10,4586,31,0
122_1_WD_6,17:34:00,17:34:10,4585,32,0
122_1_WD_6,17:35:00,17:35:10,4584,33,0
122_1_WD_6,17:36:00,17:36:10,4583,34,0
122_1_WD_6,17:37:00,17:37:10,4582,35,0
122_1_WD_6,17:38:00,17:38:10,4581,36,0
122_1_WD_6,17:39:00,17:39:10,4580,37,0
122_1_WD_6,17:40:00,17:40:10,4579,38,0
122_1_WD_6,17:41:00,17:41:10,4578,39,0
122_1_WD_6,17:42:00,17:42:10,4577,40,0
122_1_WD_6,17:43:00,17:43:10,4576,41,0
122_1_WD_6,17:44:00,17:44:10,4575,42,0
122_1_WD_6,17:45:00,17:45:10,4574,43,0
122_1_WD_6,17:46:00,17:46:10,4573,44,0
122_1_WD_6,17:47:00,17:47:10,4572,45,0
122_1_WD_6,17:48:00,17:48:10,4571,46,0
122_1_WD_6,17:49:00,17:49:10,4612,47,0
122_1_WD_6,17:50:00,17:50:10,4611,48,0
122_1_WD_6,17:51:00,17:51:10,4570,49,0
122_1_WD_6,17:52:00,17:52:10,4569,50,0
122_1_WD_6,17:53:00,17:53:10,4568,51,0
122_1_WD_6,17:54:00,17:54:10,4567,52,0
122_1_WD_6,17:55:00,17:55:10,4332,53,0
122_1_WD_6,17:56:00,17:56:10,4566,54,0
122_1_WD_6,17:57:00,17:57:10,4565,55,0
122_1_WD_6,17:58:00,17:58:10,4305,56,0
122_1_WD_6,17:59:00,17:59:10,4278,57,0
122_1_WD_7,18:30:00,18:30:10,15611,1,0
122_1_WD_7,18:33:00,18:33:10,4610,2,0
122_1_WD_7,18:35:00,18:35:10,4609,3,0
122_1_WD_7,18:37:00,18:37:10,4608,4,0
122_1_WD_7,18:39:00,18:39:10,4618,5,0
122_1_WD_7,18:41:00,18:41:10,4607,6,0
122_1_WD_7,18:43:00,18:43:10,4606,7,0
122_1_WD_7,18:45:00,18:45:10,4605,8,0
122_1_WD_7,18:47:00,18:47:10,4616,9,0
122_1_WD_7,18:49:00,18:49:10,4615,10,0
122_1_WD_7,18:51:00,18:51:10,4604,11,0
122_1_WD_7,18:53:00,18:53:10,4603,12,0
122_1_WD_7,18:55:00,18:55:10,4602,13,0
122_1_WD_7,18:57:00,18:57:10,4601,14,0
122_1_WD_7,18:59:00,18:59:10,4600,15,0
122_1_WD_7,19:01:00,19:01:10,4599,16,0
122_1_WD_7,19:03:00,19:03:10,4598,17,0
122_1_WD_7,19:05:00,19:05:10,4597,18,0
122_1_WD_7,19:06:00,19:06:10,4596,19,0
122_1_WD_7,19:07:00,19:07:10,4595,20,0
122_1_WD_7,19:08:00,19:08:10,4594,21,0
122_1_WD_7,19:09:00,19:09:10,4593,22,0
122_1_WD_7,19:10:00,19:10:10,4592,23,0
122_1_WD_7,19:11:00,19:11:10,4591,24,0
122_1_WD_7,19:12:00,19:12:10,4590,25,0
122_1_WD_7,19:13:00,19:13:10,4589,26,0
122_1_WD_7,19:14:00,19:14:10,4588,27,0
122_1_WD_7,19:15:00,19:15:10,4587,28,0
122_1_WD_7,19:16:00,19:16:10,4614,29,0
122_1_WD_7,19:17:00,19:17:10,4613,30,0
122_1_WD_7,19:18:00,19:18:10,4586,31,0
122_1_WD_7,19:19:00,19:19:10,4585,32,0
122_1_WD_7,19:20:00,19:20:10,4584,33,0
122_1_WD_7,19:21:00,19:21:10,4583,34,0
122_1_WD_7,19:22:00,19:22:10,4582,35,0
122_1_WD_7,19:23:00,19:23:10,4581,36,0
122_1_WD_7,19:24:00,19:24:10,4580,37,0
122_1_WD_7,19:25:00,19:25:10,4579,38,0
122_1_WD_7,19:26:00,19:26:10,4578,39,0
122_1_WD_7,19:27:00,19:27:10,4577,40,0
122_1_WD_7,19:28:00,19:28:10,4576,41,0
122_1_WD_7,19:29:00,19:29:10,4575,42,0
122_1_WD_7,19:30:00,19:30:10,4574,43,0
122_1_WD_7,19:31:00,19:31:10,4573,44,0
122_1_WD_7,19:32:00,19:32:10,4572,45,0
122_1_WD_7,19:33:00,19:33:10,4571,46,0
122_1_WD_7,19:34:00,19:34:10,4612,47,0
122_1_WD_7,19:35:00,19:35:10,4611,48,0
122_1_WD_7,19:36:00,19:36:10,4570,49,0
122_1_WD_7,19:37:00,19:37:10,4569,50,0
122_1_WD_7,19:38:00,19:38:10,4568,51,0
122_1_WD_7,19:39:00,19:39:10,4567,52,0
122_1_WD_7,19:40:00,19:40:10,4332,53,0
122_1_WD_7,19:41:00,19:41:10,4566,54,0
122_1_WD_7,19:42:00,19:42:10,4565,55,0
122_1_WD_7,19:43:00,19:43:10,4305,56,0
122_1_WD_7,19:44:00,19:44:10,4278,57,0
122_1_WD_8,20:15:00,20:15:10,15611,1,0
122_1_WD_8,20:18:00,20:18:10,4610,2,0
122_1_WD_8,20:20:00,20:20:10,4609,3,0
122_1_WD_8,20:22:00,20:22:10,4608,4,0
122_1_WD_8,20:24:00,20:24:10,4618,5,0
122_1_WD_8,20:26:00,20:26:10,4607,6,0
122_1_WD_8,20:28:00,20:28:10,4606,7,0
122_1_WD_8,20:30:00,20:30:10,4605,8,0
122_1_WD_8,20:32:00,20:32:10,4616,9,0
122_1_WD_8,20:34:00,20:34:10,4615,10,0
122_1_WD_8,20:36:00,20:36:10,4604,11,0
122_1_WD_8,20:38:00,20:38:10,4603,12,0
122_1_WD_8,20:40:00,20:40:10,4602,13,0
122_1_WD_8,20:42:00,20:42:10,4601,14,0
122_1_WD_8,20:44:00,20:44:10,4600,15,0
122_1_WD_8,20:46:00,20:46:10,4599,16,0
122_1_WD_8,20:48:00,20:48:10,4598,17,0
122_1_WD_8,20:50:00,20:50:10,4597,18,0
122_1_WD_8,20:51:00,20:51:10,4596,19,0
122_1_WD_8,20:52:00,20:52:10,4595,20,0
122_1_WD_8,20:53:00,20:53:10,4594,21,0
122_1_WD_8,20:54:00,20:54:10,4593,22,0
122_1_WD_8,20:55:00,20:55:10,4592,23,0
122_1_WD_8,20:56:00,20:56:10,4591,24,0
122_1_WD_8,20:57:00,20:57:10,4590,25,0
122_1_WD_8,20:58:00,20:58:10,4589,26,0
122_1_WD_8,20:59:00,20:59:10,4588,27,0
122_1_WD_8,21:00:00,21:00:10,4587,28,0
122_1_WD_8,21:01:00,21:01:10,4614,29,0
122_1_WD_8,21:02:00,21:02:10,4613,30,0
122_1_WD_8,21:03:00,21:03:10,4586,31,0
122_1_WD_8,21:04:00,21:04:10,4585,32,0
122_1_WD_8,21:05:00,21:05:10,4584,33,0
122_1_WD_8,21:06:00,21:06:10,4583,34,0
122_1_WD_8,21:07:00,21:07:10,4582,35,0
122_1_WD_8,21:08:00,21:08:10,4581,36,0
122_1_WD_8,21:09:00,21:09:10,4580,37,0
122_1_WD_8,21:10:00,21:10:10,4579,38,0
122_1_WD_8,21:11:00,21:11:10,4578,39,0
122_1_WD_8,21:12:00,21:12:10,4577,40,0
122_1_WD_8,21:13:00,21:13:10,4576,41,0
122_1_WD_8,21:14:00,21:14:10,4575,42,0
122_1_WD_8,21:15:00,21:15:10,4574,43,0
122_1_WD_8,21:16:00,21:16:10,4573,44,0
122_1_WD_8,21:17:00,21:17:10,4572,45,0
122_1_WD_8,21:18:00,21:18:10,4571,46,0
122_1_WD_8,21:19:00,21:19:10,4612,47,0
122_1_WD_8,21:20:00,21:20:10,4611,48,0
122_1_WD_8,21:21:00,21:21:10,4570,49,0
122_1_WD_8,21:22:00,21:22:10,4569,50,0
122_1_WD_8,21:23:00,21:23:10,4568,51,0
122_1_WD_8,21:24:00,21:24:10,4567,52,0
122_1_WD_8,21:25:00,21:25:10,4332,53,0
122_1_WD_8,21:26:00,21:26:10,4566,54,0
122_1_WD_8,21:27:00,21:27:10,4565,55,0
122_1_WD_8,21:28:00,21:28:10,4305,56,0
122_1_WD_8,21:29:00,21:29:10,4278,57,0
122_1_WE_1,06:15:00,06:15:10,15611,1,0
122_1_WE_1,06:18:00,06:18:10,4610,2,0
122_1_WE_1,06:20:00,06:20:10,4609,3,0
122_1_WE_1,06:22:00,06:22:10,4608,4,0
122_1_WE_1,06:24:00,06:24:10,4618,5,0
122_1_WE_1,06:26:00,06:26:10,4607,6,0
122_1_WE_1,06:28:00,06:28:10,4606,7,0
122_1_WE_1,06:30:00,06:30:10,4605,8,0
122_1_WE_1,06:32:00,06:32:10,4616,9,0
122_1_WE_1,06:34:00,06:34:10,4615,10,0
122_1_WE_1,06:36:00,06:36:10,4604,11,0
122_1_WE_1,06:38:00,06:38:10,4603,12,0
122_1_WE_1,06:40:00,06:40:10,4602,13,0
122_1_WE_1,06:42:00,06:42:10,4601,14,0
122_1_WE_1,06:44:00,06:44:10,4600,15,0
122_1_WE_1,06:46:00,06:46:10,4599,16,0
122_1_WE_1,06:48:00,06:48:10,4598,17,0
122_1_WE_1,06:50:00,06:50:10,4597,18,0
122_1_WE_1,06:51:00,06:51:10,4596,19,0
122_1_WE_1,06:52:00,06:52:10,4595,20,0
122_1_WE_1,06:53:00,06:53:10,4594,21,0
122_1_WE_1,06:54:00,06:54:10,4593,22,0
122_1_WE_1,06:55:00,06:55:10,4592,23,0
122_1_WE_1,06:56:00,06:56:10,4591,24,0
122_1_WE_1,06:57:00,06:57:10,4590,25,0
122_1_WE_1,06:58:00,06:58:10,4589,26,0
122_1_WE_1,06:59:00,06:59:10,4588,27,0
122_1_WE_1,07:00:00,07:00:10,4587,28,0
122_1_WE_1,07:01:00,07:01:10,4614,29,0
122_1_WE_1,07:02:00,07:02:10,4613,30,0
122_1_WE_1,07:03:00,07:03:10,4586,31,0
122_1_WE_1,07:04:00,07:04:10,4585,32,0
122_1_WE_1,07:05:00,07:05:10,4584,33,0
122_1_WE_1,07:06:00,07:06:10,4583,34,0
122_1_WE_1,07:07:00,07:07:10,4582,35,0
122_1_WE_1,07:08:00,07:08:10,4581,36,0
122_1_WE_1,07:09:00,07:09:10,4580,37,0
122_1_WE_1,07:10:00,07:10:10,4579,38,0
122_1_WE_1,07:11:00,07:11:10,4578,39,0
122_1_WE_1,07:12:00,07:12:10,4577,40,0
122_1_WE_1,07:13:00,07:13:10,4576,41,0
122_1_WE_1,07:14:00,07:14:10,4575,42,0
122_1_WE_1,07:15:00,07:15:10,4574,43,0
122_1_WE_1,07:16:00,07:16:10,4573,44,0
122_1_WE_1,07:17:00,07:17:10,4572,45,0
122_1_WE_1,07:18:00,07:18:10,4571,46,0
122_1_WE_1,07:19:00,07:19:10,4612,47,0
122_1_WE_1,07:20:00,07:20:10,4611,48,0
122_1_WE_1,07:21:00,07:21:10,4570,49,0
122_1_WE_1,07:22:00,07:22:10,4569,50,0
122_1_WE_1,07:23:00,07:23:10,4568,51,0
122_1_WE_1,07:24:00,07:24:10,4567,52,0
122_1_WE_1,07:25:00,07:25:10,4332,53,0
122_1_WE_1,07:26:00,07:26:10,4566,54,0
122_1_WE_1,07:27:00,07:27:10,4565,55,0
122_1_WE_1,07:28:00,07:28:10,4305,56,0
122_1_WE_1,07:29:00,07:29:10,4278,57,0
122_1_WE_2,08:00:00,08:00:10,15611,1,0
122_1_WE_2,08:03:00,08:03:10,4610,2,0
122_1_WE_2,08:05:00,08:05:10,4609,3,0
122_1_WE_2,08:07:00,08:07:10,4608,4,0
