shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M10BCWLMYMK_0,2.2557410234616833,102.27832,105,4008
shape_M10BCWLMYMK_0,2.255445562229568,102.27816725950719,106,4045
shape_M10BCWLMYMK_0,2.25498,102.277864,107,4107
shape_M10BCWLMYMK_0,2.254109,102.277211,108,4228
shape_M10BCWLMYMK_0,2.252852,102.276324,109,4399
shape_M10BCWLMYMK_0,2.2523977410550553,102.27598093773368,110,4462
shape_M10BCWLMYMK_0,2.25233,102.27595,111,4470
shape_M10BCWLMYMK_0,2.251947,102.275644,112,4524
shape_M10BCWLMYMK_0,2.251054,102.27498,113,4648
shape_M10BCWLMYMK_0,2.250374,102.274484,114,4742
shape_M10BCWLMYMK_0,2.25012,102.274332,115,4775
shape_M10BCWLMYMK_0,2.249964,102.27426,116,4794
shape_M10BCWLMYMK_0,2.24975508339848,102.27417807605741,117,4819
shape_M10BCWLMYMK_0,2.24971,102.27416,118,4824
shape_M10BCWLMYMK_0,2.24962,102.27414,119,4834
shape_M10BCWLMYMK_0,2.24943,102.27409,120,4856
shape_M10BCWLMYMK_0,2.249188659928706,102.27404658895492,121,4883
shape_M10BCWLMYMK_0,2.2490198728119393,102.27402842576025,122,4902
shape_M10BCWLMYMK_0,2.248801,102.274054,123,4927
shape_M10BCWLMYMK_0,2.248585,102.274089,124,4951
shape_M10BCWLMYMK_0,2.2484300000000133,102.27414536441802,125,4969
shape_M10BCWLMYMK_0,2.248107117686944,102.27429693865773,126,5009
shape_M10BCWLMYMK_0,2.247585,102.2746,127,5076
shape_M10BCWLMYMK_0,2.247201,102.274821,128,5125
shape_M10BCWLMYMK_0,2.247149,102.274844,129,5131
shape_M10BCWLMYMK_0,2.247073,102.274734,130,5146
shape_M10BCWLMYMK_0,2.246975,102.274586,131,5166
shape_M10BCWLMYMK_0,2.246927,102.274492,132,5178
shape_M10BCWLMYMK_0,2.246796,102.274265,133,5207
shape_M10BCWLMYMK_0,2.246416,102.273647,134,5288
shape_M10BCWLMYMK_0,2.246275,102.273419,135,5318
shape_M10BCWLMYMK_0,2.246122,102.273178,136,5350
shape_M10BCWLMYMK_0,2.245976,102.272938,137,5381
shape_M10BCWLMYMK_0,2.245788,102.272608,138,5423
shape_M10BCWLMYMK_0,2.24565,102.272368,139,5454
shape_M10BCWLMYMK_0,2.245528,102.272132,140,5484
shape_M10BCWLMYMK_0,2.245416,102.271914,141,5511
shape_M10BCWLMYMK_0,2.2452126384614033,102.27155534654828,142,5557
shape_M10BCWLMYMK_0,2.24519,102.27153,143,5561
shape_M10BCWLMYMK_0,2.245133,102.271408,144,5576
shape_M10BCWLMYMK_0,2.244908,102.271006,145,5627
shape_M10BCWLMYMK_0,2.244823,102.270842,146,5648
shape_M10BCWLMYMK_0,2.2447761089782636,102.27085893126967,147,5654
shape_M10BCWLMYMK_0,2.244211,102.271096,148,5722
shape_M10BCWLMYMK_0,2.24379,102.27127,149,5773
shape_M10BCWLMYMK_0,2.243247752232074,102.27150936695578,150,5839
shape_M10BCWLMYMK_0,2.243478,102.271984,151,5898
shape_M10BCWLMYMK_0,2.243625,102.272284,152,5935
shape_M10BCWLMYMK_0,2.243763,102.272574,153,5971
shape_M10BCWLMYMK_0,2.243913,102.272846,154,6006
shape_M10BCWLMYMK_0,2.244056,102.273099,155,6038
shape_M10BCWLMYMK_0,2.2441020509171046,102.27317611766871,156,6048
shape_M10BCWLMYMK_0,2.24453,102.272955,157,6102
shape_M10BCWLMYMK_0,2.244889,102.272755,158,6148
shape_M10BCWLMYMK_0,2.245189,102.272586,159,6186
shape_M10BCWLMYMK_0,2.245409,102.272462,160,6214
shape_M10BCWLMYMK_0,2.24564179740403,102.27235292169097,161,6243
shape_M10BCWLMYMK_0,2.246016348197086,102.27301408621314,162,6327
shape_M10BCWLMYMK_0,2.2463614172684823,102.2735652801657,163,6399
shape_M10BCWLMYMK_0,2.246718546920613,102.27414061399939,164,6474
shape_M10BCWLMYMK_0,2.246970480731506,102.27456976744178,165,6529
shape_M10BCWLMYMK_0,2.247145360292747,102.27484612863755,166,6565
shape_M10BCWLMYMK_0,2.24674,102.27508,167,6617
shape_M10BCWLMYMK_0,2.246581,102.275184,168,6638
shape_M10BCWLMYMK_0,2.246437,102.275296,169,6658
shape_M10BCWLMYMK_0,2.246321,102.275401,170,6675
shape_M10BCWLMYMK_0,2.24624,102.27547,171,6687
shape_M10BCWLMYMK_0,2.245997572636287,102.27562932944775,172,6719
shape_M10BCWLMYMK_0,2.24551,102.27581,173,6777
shape_M10BCWLMYMK_0,2.245374007487258,102.27590842576029,174,6796
shape_M10BCWLMYMK_0,2.245189,102.276038,175,6821
shape_M10BCWLMYMK_0,2.24494,102.276254,176,6858
shape_M10BCWLMYMK_0,2.244394,102.276917,177,6953
shape_M10BCWLMYMK_0,2.244153,102.277195,178,6994
shape_M10BCWLMYMK_0,2.243983,102.277345,179,7019
shape_M10BCWLMYMK_0,2.243867635887418,102.27744755092621,180,7036
shape_M10BCWLMYMK_0,2.243695006298471,102.27759346932889,181,7061
shape_M10BCWLMYMK_0,2.243471099790804,102.27767285706044,182,7087
shape_M10BCWLMYMK_0,2.2433278507299073,102.27770664723873,183,7103
shape_M10BCWLMYMK_0,2.2432339506451213,102.27770775520801,184,7113
shape_M10BCWLMYMK_0,2.2429965611926552,102.27771903802872,185,7139
shape_M10BCWLMYMK_0,2.2426174460220247,102.27772976686478,186,7181
shape_M10BCWLMYMK_0,2.24255,102.27774,187,7189
shape_M10BCWLMYMK_0,2.2422602023305083,102.27774938773156,188,7221
shape_M10BCWLMYMK_0,2.24193,102.27778,189,7258
shape_M10BCWLMYMK_0,2.2417,102.27783,190,7284
shape_M10BCWLMYMK_0,2.241405,102.277983,191,7321
shape_M10BCWLMYMK_0,2.240832,102.278289,192,7393
shape_M10BCWLMYMK_0,2.2404469150842403,102.27851816319469,193,7443
shape_M10BCWLMYMK_0,2.2400752085264184,102.27875311962603,194,7492
shape_M10BCWLMYMK_0,2.239771655924556,102.27887055398467,195,7528
shape_M10BCWLMYMK_0,2.239629949399488,102.27889390674592,196,7544
shape_M10BCWLMYMK_0,2.239562010120206,102.27895501471517,197,7554
shape_M10BCWLMYMK_0,2.239490303610235,102.27907906745908,198,7570
shape_M10BCWLMYMK_0,2.239393,102.279311,199,7598
shape_M10BCWLMYMK_0,2.239539317740667,102.27950653009412,200,7625
shape_M10BCWLMYMK_0,2.23958,102.27955,201,7632
shape_M10BCWLMYMK_0,2.239671959519835,102.27969469386578,202,7651
shape_M10BCWLMYMK_0,2.23969,102.279782,203,7661
shape_M10BCWLMYMK_0,2.2397,102.2799,204,7674
shape_M10BCWLMYMK_0,2.2396992287600277,102.28003486871722,205,7689
shape_M10BCWLMYMK_0,2.239688558719874,102.28024201165674,206,7712
shape_M10BCWLMYMK_0,2.239663248999587,102.28041609325408,207,7732
shape_M10BCWLMYMK_0,2.2396232995996237,102.28059402331353,208,7752
shape_M10BCWLMYMK_0,2.23953,102.28077,209,7774
shape_M10BCWLMYMK_0,2.239379329959865,102.28092603497025,210,7798
shape_M10BCWLMYMK_0,2.2390073704435602,102.28125475214956,211,7853
shape_M10BCWLMYMK_0,2.238729380566319,102.28152609325412,212,7896
shape_M10BCWLMYMK_0,2.2385977247009867,102.28167545213222,213,7918
shape_M10BCWLMYMK_0,2.2384421113392836,102.28194317790985,214,7952
shape_M10BCWLMYMK_0,2.23831005060962,102.28232201165675,215,7997
shape_M10BCWLMYMK_0,2.2382372692272763,102.28270201165677,216,8040
shape_M10BCWLMYMK_0,2.2382406700406743,102.28303932944775,217,8077
shape_M10BCWLMYMK_0,2.23831,102.28352,218,8131
shape_M10BCWLMYMK_0,2.23848,102.28425,219,8214
shape_M10BCWLMYMK_0,2.2387773198382828,102.28505603497028,220,8309
shape_M10BCWLMYMK_0,2.238815259111085,102.2852761515379,221,8334
shape_M10BCWLMYMK_0,2.2388192287475537,102.28555005828379,222,8364
shape_M10BCWLMYMK_0,2.2387531983827533,102.2860160349703,223,8416
shape_M10BCWLMYMK_0,2.238646548583194,102.28658597668648,224,8480
shape_M10BCWLMYMK_0,2.23852,102.28708,225,8537
shape_M10BCWLMYMK_0,2.23842,102.287409,226,8575
shape_M10BCWLMYMK_0,2.238369,102.287558,227,8592
shape_M10BCWLMYMK_0,2.23825,102.28774,228,8616
shape_M10BCWLMYMK_0,2.23816,102.28785,229,8632
shape_M10BCWLMYMK_0,2.237888,102.288157,230,8678
shape_M10BCWLMYMK_0,2.237756400817898,102.28829194171621,231,8699
shape_M10BCWLMYMK_0,2.237441,102.287959,232,8750
shape_M10BCWLMYMK_0,2.2371194913818266,102.28765023486615,233,8800
shape_M10BCWLMYMK_0,2.23707,102.2876,234,8808
shape_M10BCWLMYMK_0,2.23489,102.28528,235,9162
shape_M10BCWLMYMK_0,2.234438,102.284833,236,9233
shape_M10BCWLMYMK_0,2.234055,102.284443,237,9294
shape_M10BCWLMYMK_0,2.233824740939202,102.28419049570087,238,9332
shape_M10BCWLMYMK_0,2.233582578887355,102.2838976969242,239,9374
shape_M10BCWLMYMK_0,2.2333898987135785,102.28357880489351,240,9415
shape_M10BCWLMYMK_0,2.23288,102.28268,241,9530
shape_M10BCWLMYMK_0,2.231312,102.279696,242,9905
shape_M10BCWLMYMK_0,2.2307,102.27847,243,10057
shape_M10BCWLMYMK_0,2.23037,102.27785,244,10135
shape_M10BCWLMYMK_0,2.23024,102.2775,245,10176
shape_M10BCWLMYMK_0,2.23021,102.27714,246,10216
shape_M10BCWLMYMK_0,2.23021,102.27686,247,10247
shape_M10BCWLMYMK_0,2.23023,102.27659,248,10277
shape_M10BCWLMYMK_0,2.2303111374317393,102.27602291534427,249,10341
shape_M10BCWLMYMK_0,2.2303257770780194,102.27577682209017,250,10368
shape_M10BCWLMYMK_0,2.23034,102.27566,251,10381
shape_M10BCWLMYMK_0,2.2303439189375083,102.27541708465577,252,10408
shape_M10BCWLMYMK_0,2.230337,102.275254,253,10426
shape_M10BCWLMYMK_0,2.230289,102.27471,254,10487
shape_M10BCWLMYMK_0,2.230152,102.273749,255,10595
shape_M10BCWLMYMK_0,2.2301,102.27345,256,10629
shape_M10BCWLMYMK_0,2.2299267004446532,102.27285510185243,257,10698
shape_M10BCWLMYMK_0,2.2298045383084752,102.27257218650819,258,10732
shape_M10BCWLMYMK_0,2.229663614919401,102.27229892146109,259,10766
shape_M10BCWLMYMK_0,2.229508,102.27205,260,10799
shape_M10BCWLMYMK_0,2.228969,102.271303,261,10901
shape_M10BCWLMYMK_0,2.22874,102.27098,262,10945
shape_M10BCWLMYMK_0,2.22839,102.27042,263,11018
shape_M10BCWLMYMK_0,2.228188040543102,102.26999693865774,264,11070
shape_M10BCWLMYMK_0,2.22837,102.269838,265,11097
shape_M10BCWLMYMK_0,2.228623,102.269575,266,11138
shape_M10BCWLMYMK_0,2.2288652477354693,102.2693617496681,267,11174
shape_M10BCWLMYMK_0,2.2297764977737726,102.26855647238732,268,11309
shape_M10BCWLMYMK_0,2.2300972184910313,102.26835903802869,269,11351
shape_M10BCWLMYMK_0,2.230342,102.268237,270,11381
shape_M10BCWLMYMK_0,2.231032,102.268009,271,11462
shape_M10BCWLMYMK_0,2.2314364748138815,102.26786172023775,272,11510
shape_M10BCWLMYMK_0,2.2316785470779315,102.2677886588955,273,11538
shape_M10BCWLMYMK_0,2.23177,102.26775,274,11549
shape_M10BCWLMYMK_0,2.232161,102.267638,275,11594
shape_M10BCWLMYMK_0,2.2326654500344087,102.26744172023773,276,11654
shape_M10BCWLMYMK_0,2.2329801012923243,102.26726011656758,277,11694
shape_M10BCWLMYMK_0,2.233407105576731,102.26694647238732,278,11753
shape_M10BCWLMYMK_0,2.23354,102.26684,279,11772
shape_M10BCWLMYMK_0,2.233846,102.266536,280,11820
shape_M10BCWLMYMK_0,2.23403,102.266328,281,11851
shape_M10BCWLMYMK_0,2.23412,102.2662,282,11868
shape_M10BCWLMYMK_0,2.23444,102.26573,283,11931
shape_M10BCWLMYMK_0,2.23476,102.26511,284,12009
shape_M10BCWLMYMK_0,2.23488,102.26472,285,12054
shape_M10BCWLMYMK_0,2.23491,102.26448,286,12081
shape_M10BCWLMYMK_0,2.23489,102.26419,287,12113
shape_M10BCWLMYMK_0,2.23474,102.26375,288,12165
shape_M10BCWLMYMK_0,2.23473,102.26368,289,12173
shape_M10BCWLMYMK_0,2.23474,102.26354,290,12189
shape_M10BCWLMYMK_0,2.23478,102.26344,291,12201
shape_M10BCWLMYMK_0,2.2349160220875905,102.26320457672121,292,12231
shape_M10BCWLMYMK_0,2.2351264153200776,102.26292160367014,293,12270
shape_M10BCWLMYMK_0,2.235205612526001,102.26255313807238,294,12312
shape_M10BCWLMYMK_0,2.235224,102.262394,295,12330
shape_M10BCWLMYMK_0,2.235223,102.26228,296,12343
shape_M10BCWLMYMK_0,2.235195,102.262125,297,12361
shape_M10BCWLMYMK_0,2.2351596016788555,102.26198463156227,298,12377
shape_M10BCWLMYMK_0,2.235126,102.261979,299,12381
shape_M10BCWLMYMK_0,2.235092,102.261966,300,12385
shape_M10BCWLMYMK_0,2.235062,102.261926,301,12391
shape_M10BCWLMYMK_0,2.235032,102.261899,302,12395
shape_M10BCWLMYMK_0,2.234983,102.261875,303,12401
shape_M10BCWLMYMK_0,2.234924,102.261864,304,12408
shape_M10BCWLMYMK_0,2.234834,102.26185,305,12418
shape_M10BCWLMYMK_0,2.234772,102.261872,306,12425
shape_M10BCWLMYMK_0,2.234333,102.261979,307,12475
shape_M10BCWLMYMK_0,2.233647,102.262047,308,12552
shape_M10BCWLMYMK_0,2.23325,102.26208,309,12596
shape_M10BCWLMYMK_0,2.23301,102.26207,310,12623
shape_M10BCWLMYMK_0,2.23272,102.26206,311,12655
shape_M10BCWLMYMK_0,2.2309700000000072,102.26181670552255,312,12851
shape_M10BCWLMYMK_0,2.23035,102.261785,313,12920
shape_M10BCWLMYMK_0,2.229917,102.261771,314,12968
shape_M10BCWLMYMK_0,2.229631961918185,102.261768682209,315,13000
shape_M10BCWLMYMK_0,2.2293623874900406,102.26178000000002,316,13030
shape_M10BCWLMYMK_0,2.229054966286787,102.26180536441802,317,13064
shape_M10BCWLMYMK_0,2.2281,102.26197,318,13172
shape_M10BCWLMYMK_0,2.22803,102.26197,319,13180
shape_M10BCWLMYMK_0,2.2276159797269175,102.26198793005942,320,13226
shape_M10BCWLMYMK_0,2.227456047682716,102.26197816319467,321,13244
shape_M10BCWLMYMK_0,2.227151,102.261944,322,13278
shape_M10BCWLMYMK_0,2.226808,102.261868,323,13317
shape_M10BCWLMYMK_0,2.226463,102.261751,324,13358
shape_M10BCWLMYMK_0,2.22595,102.261565,325,13419
shape_M10BCWLMYMK_0,2.225276,102.261313,326,13499
shape_M10BCWLMYMK_0,2.224133136549732,102.26088950429916,327,13635
shape_M10BCWLMYMK_0,2.224015,102.261098,328,13662
shape_M10BCWLMYMK_0,2.223929,102.261245,329,13681
shape_M10BCWLMYMK_0,2.223866,102.261343,330,13694
shape_M10BCWLMYMK_0,2.223793,102.261400,331,13704
shape_M10BCWLMYMK_0,2.223711,102.261474,332,13716
shape_M10BCWLMYMK_0,2.223576,102.261256,333,13744
shape_M10BCWLMYMK_0,2.223402,102.260996,334,13779
shape_M10BCWLMYMK_0,2.223315,102.260892,335,13794
shape_M10BCWLMYMK_0,2.223146,102.260695,336,13823
shape_M10BCWLMYMK_0,2.223001,102.260559,337,13845
shape_M10BCWLMYMK_0,2.222813,102.260421,338,13871
shape_M10BCWLMYMK_0,2.222657,102.260317,339,13892
shape_M10BCWLMYMK_0,2.222410,102.260216,340,13922
shape_M10BCWLMYMK_0,2.222128,102.260114,341,13955
shape_M10BCWLMYMK_0,2.221561,102.259904,342,14022
shape_M10BCWLMYMK_0,2.221337027356812,102.25982466732025,343,14048
shape_M10BCWLMYMK_0,2.220873353813242,102.25971201454162,344,14101
shape_M10BCWLMYMK_0,2.2206602783499103,102.25969458018302,345,14125
shape_M10BCWLMYMK_0,2.220235,102.259729,346,14172
shape_M10BCWLMYMK_0,2.2199661077594137,102.25979382191657,347,14203
shape_M10BCWLMYMK_0,2.219374,102.259968,348,14272
shape_M10BCWLMYMK_0,2.218947,102.260087,349,14321
shape_M10BCWLMYMK_0,2.218547,102.260179,350,14367
shape_M10BCWLMYMK_0,2.218045746107221,102.26024175082206,351,14423
shape_M10BCWLMYMK_0,2.21716,102.2603,352,14522
shape_M10BCWLMYMK_0,2.216946,102.260301,353,14546
shape_M10BCWLMYMK_0,2.216849,102.260289,354,14557
shape_M10BCWLMYMK_0,2.216651,102.260226,355,14580
shape_M10BCWLMYMK_0,2.2164573104493623,102.26015667378424,356,14603
shape_M10BCWLMYMK_0,2.216147,102.259951,357,14644
shape_M10BCWLMYMK_0,2.2159574526328103,102.25978787004469,358,14672
shape_M10BCWLMYMK_0,2.215590,102.259435,359,14729
shape_M10BCWLMYMK_0,2.215121,102.259027,360,14798
shape_M10BCWLMYMK_0,2.2153423458655825,102.25863317906378,361,14848
shape_M10BCWLMYMK_0,2.215640,102.258058,362,14920
shape_M10BCWLMYMK_0,2.215935,102.257493,363,14991
shape_M10BCWLMYMK_0,2.216128985629097,102.25706274568556,364,15043
shape_M10BCWLMYMK_0,2.216331,102.256665,365,15093
shape_M10BCWLMYMK_0,2.216556,102.256366,366,15135
shape_M10BCWLMYMK_0,2.2166757469221197,102.25621382653235,367,15157
shape_M10BCWLMYMK_0,2.216861,102.255884,368,15199
shape_M10BCWLMYMK_0,2.217201,102.255207,369,15283
shape_M10BCWLMYMK_0,2.217562,102.254511,370,15370
shape_M10BCWLMYMK_0,2.2180600705672617,102.25349406659124,371,15496
shape_M10BCWLMYMK_0,2.2184768415174867,102.25262368976591,372,15603
shape_M10BCWLMYMK_0,2.2187716633406214,102.25189278780935,373,15691
shape_M10BCWLMYMK_0,2.218897,102.251488,374,15738
shape_M10BCWLMYMK_0,2.219010,102.251059,375,15787
shape_M10BCWLMYMK_0,2.219109,102.250625,376,15836
shape_M10BCWLMYMK_0,2.2191750331034132,102.25026602804182,377,15877
shape_M10BCWLMYMK_0,2.219248,102.249585,378,15953
shape_M10BCWLMYMK_0,2.219299,102.248449,379,16079
shape_M10BCWLMYMK_0,2.2193103830656202,102.24800638165766,380,16128
shape_M10BCWLMYMK_0,2.219588,102.248013,381,16159
shape_M10BCWLMYMK_0,2.219914,102.248028,382,16195
shape_M10BCWLMYMK_0,2.220073,102.248064,383,16213
shape_M10BCWLMYMK_0,2.220295,102.248149,384,16239
shape_M10BCWLMYMK_0,2.2204146238783298,102.24819268047331,385,16253
shape_M10BCWLMYMK_0,2.220683,102.248308,386,16285
shape_M10BCWLMYMK_0,2.221114,102.248490,387,16337
shape_M10BCWLMYMK_0,2.221296,102.248564,388,16359
shape_M10BCWLMYMK_0,2.2216615841438707,102.24865536152838,389,16401
shape_M10BCWLMYMK_0,2.221800,102.248682,390,16417
shape_M10BCWLMYMK_0,2.222302820152125,102.24866743146895,391,16473
shape_M10BCWLMYMK_0,2.222310860727256,102.2487854486656,392,16486
shape_M10BCWLMYMK_0,2.222325,102.249368,393,16551
shape_M10BCWLMYMK_0,2.222337,102.249881,394,16608
shape_M10BCWLMYMK_0,2.222350,102.250264,395,16651
shape_M10BCWLMYMK_0,2.222348383410649,102.25085249346932,396,16716
shape_M10BCWLMYMK_0,2.2223751853267903,102.25094368857583,397,16727
shape_M10BCWLMYMK_0,2.2222786984264644,102.25111534995278,398,16749
shape_M10BCWLMYMK_0,2.222183551615769,102.25121593279084,399,16764
shape_M10BCWLMYMK_0,2.222135,102.251247,400,16770
shape_M10BCWLMYMK_0,2.222103,102.251260,401,16774
shape_M10BCWLMYMK_0,2.222070,102.251271,402,16778
shape_M10BCWLMYMK_0,2.222031,102.251282,403,16783
shape_M10BCWLMYMK_0,2.221937,102.251294,404,16794
shape_M10BCWLMYMK_0,2.221776,102.251296,405,16812
shape_M10BCWLMYMK_0,2.221649523275869,102.25129706961354,406,16826
shape_M10BCWLMYMK_0,2.220992205819488,102.25130578679284,407,16899
shape_M10BCWLMYMK_0,2.220789999999996,102.25127970552255,408,16922
shape_M10BCWLMYMK_0,2.220566,102.251239,409,16947
shape_M10BCWLMYMK_0,2.220331,102.251174,410,16974
shape_M10BCWLMYMK_0,2.2201104216979943,102.25113010210237,411,16999
shape_M10BCWLMYMK_0,2.2201070714533926,102.2509383241578,412,17020
shape_M10BCWLMYMK_0,2.2200909902790853,102.25059701306066,413,17058
shape_M10BCWLMYMK_0,2.2200923303769593,102.25053129893979,414,17065
shape_M10BCWLMYMK_0,2.220116,102.250465,415,17073
shape_M10BCWLMYMK_0,2.220133,102.250435,416,17077
shape_M10BCWLMYMK_0,2.220168,102.250389,417,17083
shape_M10BCWLMYMK_0,2.220210,102.250376,418,17088
shape_M10BCWLMYMK_0,2.220259,102.250371,419,17093
shape_M10BCWLMYMK_0,2.220300,102.250373,420,17098
shape_M10BCWLMYMK_0,2.220355,102.250404,421,17105
shape_M10BCWLMYMK_0,2.220382,102.250451,422,17111
shape_M10BCWLMYMK_0,2.2203898320731037,102.25049441856584,423,17116
shape_M10BCWLMYMK_0,2.2204005528538295,102.25056214434346,424,17124
shape_M10BCWLMYMK_0,2.2204122236114183,102.25061029545785,425,17130
shape_M10BCWLMYMK_0,2.2204358782442277,102.25065851578238,426,17136
shape_M10BCWLMYMK_0,2.22045,102.2507,427,17141
shape_M10ACWLMLK_12564_1,2.22045,102.2507,0,0
shape_M10ACWLMLK_12564_1,2.220511,102.250766,1,10
shape_M10ACWLMLK_12564_1,2.22056,102.250819,2,18
shape_M10ACWLMLK_12564_1,2.220628,102.250865,3,27
shape_M10ACWLMLK_12564_1,2.220717,102.2509,4,38
shape_M10ACWLMLK_12564_1,2.220773,102.250923,5,45
shape_M10ACWLMLK_12564_1,2.22087,102.250922,6,56
shape_M10ACWLMLK_12564_1,2.220932,102.250911,7,63
shape_M10ACWLMLK_12564_1,2.221022,102.25088,8,74
shape_M10ACWLMLK_12564_1,2.221077,102.250849,9,81
shape_M10ACWLMLK_12564_1,2.221132,102.250784,10,90
shape_M10ACWLMLK_12564_1,2.221188,102.250741,11,98
shape_M10ACWLMLK_12564_1,2.221207,102.2507,12,103
shape_M10ACWLMLK_12564_1,2.221219,102.250655,13,108
shape_M10ACWLMLK_12564_1,2.221238,102.250568,14,118
shape_M10ACWLMLK_12564_1,2.221246,102.250482,15,128
shape_M10ACWLMLK_12564_1,2.221263,102.250421,16,135
shape_M10ACWLMLK_12564_1,2.221273,102.25039,17,139
shape_M10ACWLMLK_12564_1,2.221287,102.250373,18,141
shape_M10ACWLMLK_12564_1,2.22131,102.25036,19,144
shape_M10ACWLMLK_12564_1,2.2213393400967414,102.25034400744524,20,148
shape_M10ACWLMLK_12564_1,2.2214,102.250351,21,155
shape_M10ACWLMLK_12564_1,2.221425,102.250361,22,158
shape_M10ACWLMLK_12564_1,2.221441,102.250373,23,160
shape_M10ACWLMLK_12564_1,2.221464,102.250388,24,163
shape_M10ACWLMLK_12564_1,2.221486,102.250403,25,166
shape_M10ACWLMLK_12564_1,2.221502,102.250428,26,169
shape_M10ACWLMLK_12564_1,2.221518,102.250463,27,173
shape_M10ACWLMLK_12564_1,2.221525,102.250501,28,177
shape_M10ACWLMLK_12564_1,2.221551,102.250654,29,194
shape_M10ACWLMLK_12564_1,2.221565,102.250779,30,208
shape_M10ACWLMLK_12564_1,2.22158,102.250948,31,227
shape_M10ACWLMLK_12564_1,2.221589,102.251103,32,244
shape_M10ACWLMLK_12564_1,2.221599,102.251232,33,258
shape_M10ACWLMLK_12564_1,2.2216,102.251291,34,265
shape_M10ACWLMLK_12564_1,2.221497,102.251298,35,276
shape_M10ACWLMLK_12564_1,2.221317,102.251299,36,296
shape_M10ACWLMLK_12564_1,2.221166,102.251306,37,313
shape_M10ACWLMLK_12564_1,2.221,102.251307,38,331
shape_M10ACWLMLK_12564_1,2.220893,102.2513,39,343
shape_M10ACWLMLK_12564_1,2.22082,102.25129,40,351
shape_M10ACWLMLK_12564_1,2.220715,102.251273,41,363
shape_M10ACWLMLK_12564_1,2.220608,102.251246,42,375
shape_M10ACWLMLK_12564_1,2.220465,102.251212,43,391
shape_M10ACWLMLK_12564_1,2.220296,102.251175,44,410
shape_M10ACWLMLK_12564_1,2.2201,102.251127,45,432
shape_M10ACWLMLK_12564_1,2.219854,102.251062,46,460
shape_M10ACWLMLK_12564_1,2.219743,102.251041,47,473
shape_M10ACWLMLK_12564_1,2.21966,102.251022,48,482
shape_M10ACWLMLK_12564_1,2.219617,102.251007,49,487
shape_M10ACWLMLK_12564_1,2.219582,102.250983,50,492
shape_M10ACWLMLK_12564_1,2.219549,102.250957,51,497
shape_M10ACWLMLK_12564_1,2.219536,102.250932,52,500
shape_M10ACWLMLK_12564_1,2.219524,102.250892,53,505
shape_M10ACWLMLK_12564_1,2.219523,102.250832,54,512
shape_M10ACWLMLK_12564_1,2.2195353096557073,102.25072430613422,55,524
shape_M10ACWLMLK_12564_1,2.219551,102.250542,56,544
shape_M10ACWLMLK_12564_1,2.219566,102.250404,57,559
shape_M10ACWLMLK_12564_1,2.219591,102.250244,58,577
shape_M10ACWLMLK_12564_1,2.219613,102.250109,59,592
shape_M10ACWLMLK_12564_1,2.219631,102.250004,60,604
shape_M10ACWLMLK_12564_1,2.219647,102.24984,61,622
shape_M10ACWLMLK_12564_1,2.219664,102.249679,62,640
shape_M10ACWLMLK_12564_1,2.219679,102.249515,63,658
shape_M10ACWLMLK_12564_1,2.219688,102.249355,64,676
shape_M10ACWLMLK_12564_1,2.219703,102.249198,65,694
shape_M10ACWLMLK_12564_1,2.219722,102.24888,66,729
shape_M10ACWLMLK_12564_1,2.219741,102.248603,67,760
shape_M10ACWLMLK_12564_1,2.219751,102.248555,68,765
shape_M10ACWLMLK_12564_1,2.219775,102.2485,69,772
shape_M10ACWLMLK_12564_1,2.219796,102.248464,70,777
shape_M10ACWLMLK_12564_1,2.219818,102.248434,71,781
shape_M10ACWLMLK_12564_1,2.219849,102.248412,72,785
shape_M10ACWLMLK_12564_1,2.219877,102.248393,73,789
shape_M10ACWLMLK_12564_1,2.21991,102.248374,74,793
shape_M10ACWLMLK_12564_1,2.219955,102.248355,75,798
shape_M10ACWLMLK_12564_1,2.220001,102.248349,76,803
