shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J22CWL_12419_1,1.48296,103.90478,278,28639
shape_J22CWL_12419_1,1.48301,103.90484,279,28648
shape_J22CWL_12419_1,1.4843,103.90533,280,28801
shape_J22CWL_12419_1,1.48457,103.90538,281,28832
shape_J22CWL_12419_1,1.48488,103.90541,282,28867
shape_J22CWL_12419_1,1.48502,103.9054,283,28883
shape_J22CWL_12419_1,1.4852,103.90536,284,28904
shape_J22CWL_12419_1,1.48583,103.90513,285,28979
shape_J22CWL_12419_1,1.48734,103.90442,286,29165
shape_J22CWL_12419_1,1.48752,103.9048,287,29212
shape_J22CWL_12419_1,1.48752,103.90487,288,29220
shape_J22CWL_12419_1,1.48799,103.90586,289,29342
shape_J22CWL_12419_1,1.48809,103.90602,290,29363
shape_J22CWL_12419_1,1.48836,103.90668,291,29442
shape_J22CWL_12419_1,1.48856,103.9072,292,29504
shape_J22CWL_12419_1,1.48857,103.90753,293,29541
shape_J22CWL_12419_1,1.48854,103.90777,294,29568
shape_J22CWL_12419_1,1.48805,103.90912,295,29728
shape_J22CWL_12419_1,1.488,103.90948,296,29768
shape_J22CWL_12419_1,1.48785,103.91162,297,30006
shape_J22CWL_12419_1,1.48793,103.91186,298,30034
shape_J22CWL_12419_1,1.48782,103.9122,299,30074
shape_J22CWL_12419_1,1.48796,103.91253,300,30114
shape_J22CWL_12419_1,1.48807,103.91483,301,30370
shape_J22CWL_12419_1,1.48791,103.9149,302,30389
shape_J22CWL_12419_1,1.48741,103.91523,303,30456
shape_J22CWL_12419_1,1.48724,103.91549,304,30491
shape_J22CWL_12419_1,1.48708,103.91579,305,30529
shape_J22CWL_12419_1,1.48703,103.91592,306,30544
shape_J22CWL_12419_1,1.48701,103.91603,307,30556
shape_J22CWL_12419_1,1.48701,103.91611,308,30565
shape_J22CWL_12419_1,1.48704,103.91618,309,30573
shape_J22CWL_12419_1,1.4871,103.91627,310,30585
shape_J22CWL_12419_1,1.48995,103.91777,311,30943
shape_J22CWL_12419_1,1.49247,103.91915,312,31262
shape_J22CWL_12419_1,1.49508,103.92078,313,31604
shape_J22CWL_12419_1,1.49483,103.92118,314,31656
shape_J22CWL_12419_1,1.49457,103.92151,315,31703
shape_J22CWL_12419_1,1.49322,103.92298,316,31925
shape_J22CWL_12419_1,1.49135,103.92487,317,32221
shape_J22CWL_12419_1,1.49127,103.92497,318,32235
shape_J22CWL_12419_1,1.49111,103.92539,319,32285
shape_J22CWL_12419_1,1.49067,103.92687,320,32457
shape_J22CWL_12419_1,1.49044,103.9275,321,32532
shape_J22CWL_12419_1,1.49043,103.92814,322,32603
shape_J22CWL_12419_1,1.49049,103.93277,323,33118
shape_J22CWL_12419_1,1.48963,103.93277,324,33214
shape_J22CWL_12419_1,1.48911,103.93287,325,33273
shape_J22CWL_12419_1,1.48896,103.93291,326,33290
shape_J22CWL_12419_1,1.48819,103.93329,327,33385
shape_J22CWL_12419_1,1.48539,103.93394,328,33705
shape_J22CWL_12419_1,1.48456,103.93403,329,33798
shape_J22CWL_12419_1,1.48451,103.93406,330,33804
shape_J22CWL_12419_1,1.48446,103.93411,331,33812
shape_J22CWL_12419_1,1.48444,103.93428,332,33831
shape_J22CWL_12419_1,1.48444,103.9359,333,34011
shape_J31CWLMYJB_0,1.52741,103.58221,0,0
shape_J31CWLMYJB_0,1.52974,103.58166,1,266
shape_J31CWLMYJB_0,1.53265,103.58174,2,590
shape_J31CWLMYJB_0,1.53456,103.58178,3,802
shape_J31CWLMYJB_0,1.5383,103.58189,4,1218
shape_J31CWLMYJB_0,1.5398,103.5819,5,1385
shape_J31CWLMYJB_0,1.54018,103.58181,6,1428
shape_J31CWLMYJB_0,1.54049,103.58168,7,1465
shape_J31CWLMYJB_0,1.5421,103.58087,8,1665
shape_J31CWLMYJB_0,1.54277,103.58063,9,1744
shape_J31CWLMYJB_0,1.54304,103.58057,10,1775
shape_J31CWLMYJB_0,1.54315,103.58056,11,1787
shape_J31CWLMYJB_0,1.54393,103.58054,12,1874
shape_J31CWLMYJB_0,1.54409,103.58059,13,1893
shape_J31CWLMYJB_0,1.54511,103.5806,14,2006
shape_J31CWLMYJB_0,1.5523,103.58052,15,2806
shape_J31CWLMYJB_0,1.55323,103.58053,16,2909
shape_J31CWLMYJB_0,1.55361,103.58051,17,2951
shape_J31CWLMYJB_0,1.55413,103.58035,18,3011
shape_J31CWLMYJB_0,1.55439,103.58025,19,3042
shape_J31CWLMYJB_0,1.5545,103.58027,20,3054
shape_J31CWLMYJB_0,1.55455,103.5803,21,3060
shape_J31CWLMYJB_0,1.55454,103.58037,22,3068
shape_J31CWLMYJB_0,1.55446,103.58046,23,3081
shape_J31CWLMYJB_0,1.55389,103.58062,24,3147
shape_J31CWLMYJB_0,1.55371,103.58065,25,3167
shape_J31CWLMYJB_0,1.55349,103.58067,26,3192
shape_J31CWLMYJB_0,1.55256,103.58065,27,3295
shape_J31CWLMYJB_0,1.55246,103.58068,28,3307
shape_J31CWLMYJB_0,1.55242,103.58073,29,3314
shape_J31CWLMYJB_0,1.5524,103.58088,30,3331
shape_J31CWLMYJB_0,1.5524,103.58099,31,3343
shape_J31CWLMYJB_0,1.55311,103.58365,32,3649
shape_J31CWLMYJB_0,1.55342,103.58459,33,3759
shape_J31CWLMYJB_0,1.55345,103.58475,34,3777
shape_J31CWLMYJB_0,1.55338,103.58648,35,3969
shape_J31CWLMYJB_0,1.55336,103.588,36,4138
shape_J31CWLMYJB_0,1.5534500000000084,103.58937755092622,37,4291
shape_J31CWLMYJB_0,1.55394,103.58939,38,4346
shape_J31CWLMYJB_0,1.55527,103.58937,39,4494
shape_J31CWLMYJB_0,1.55757,103.58943,40,4750
shape_J31CWLMYJB_0,1.5583,103.58945,41,4831
shape_J31CWLMYJB_0,1.55903,103.58969,42,4916
shape_J31CWLMYJB_0,1.55906,103.58966,43,4921
shape_J31CWLMYJB_0,1.55915,103.58964,44,4931
shape_J31CWLMYJB_0,1.55921,103.58965,45,4938
shape_J31CWLMYJB_0,1.55927,103.5897,46,4947
shape_J31CWLMYJB_0,1.5593,103.58977,47,4955
shape_J31CWLMYJB_0,1.55929,103.58985,48,4964
shape_J31CWLMYJB_0,1.55925,103.58992,49,4973
shape_J31CWLMYJB_0,1.559176,103.589929,50,4981
shape_J31CWLMYJB_0,1.559105,103.589927,51,4989
shape_J31CWLMYJB_0,1.559018222909215,103.59006314847946,52,5007
shape_J31CWLMYJB_0,1.55897,103.59015,53,5018
shape_J31CWLMYJB_0,1.55858,103.59098,54,5120
shape_J31CWLMYJB_0,1.55731,103.5935,55,5434
shape_J31CWLMYJB_0,1.55718,103.59382,56,5472
shape_J31CWLMYJB_0,1.55721,103.59394,57,5486
shape_J31CWLMYJB_0,1.55739,103.5942,58,5521
shape_J31CWLMYJB_0,1.55849,103.59523,59,5689
shape_J31CWLMYJB_0,1.56014,103.5972,60,5975
shape_J31CWLMYJB_0,1.5609771156638228,103.59813069709777,61,6114
shape_J31CWLMYJB_0,1.56238,103.5981,62,6270
shape_J31CWLMYJB_0,1.56419,103.59813,63,6471
shape_J31CWLMYJB_0,1.56419,103.59813,64,6471
shape_J31CWLMYJB_0,1.56549,103.59807,65,6616
shape_J31CWLMYJB_0,1.5663,103.59812,66,6706
shape_J31CWLMYJB_0,1.56639,103.59812,67,6716
shape_J31CWLMYJB_0,1.56671,103.59814,68,6752
shape_J31CWLMYJB_0,1.56663,103.59875,69,6820
shape_J31CWLMYJB_0,1.56637,103.60082,70,7052
shape_J31CWLMYJB_0,1.56639,103.60287,71,7280
shape_J31CWLMYJB_0,1.56663,103.60605,72,7634
shape_J31CWLMYJB_0,1.56667,103.60679,73,7716
shape_J31CWLMYJB_0,1.56665,103.60847,74,7903
shape_J31CWLMYJB_0,1.56656,103.60906,75,7969
shape_J31CWLMYJB_0,1.5666,103.60918,76,7983
shape_J31CWLMYJB_0,1.56642,103.60962,77,8036
shape_J31CWLMYJB_0,1.56591,103.61144,78,8246
shape_J31CWLMYJB_0,1.5653898457102309,103.61284547752379,79,8413
shape_J31CWLMYJB_0,1.5668001606500177,103.61343019908904,80,8583
shape_J31CWLMYJB_0,1.5685429439596505,103.61278037480166,81,8790
shape_J31CWLMYJB_0,1.5691488959704027,103.61252824715426,82,8863
shape_J31CWLMYJB_0,1.5697280357811738,103.61232976368716,83,8931
shape_J31CWLMYJB_0,1.57006,103.6124,84,8969
shape_J31CWLMYJB_0,1.57059,103.61223,85,9031
shape_J31CWLMYJB_0,1.571421172253396,103.61220854232785,86,9123
shape_J31CWLMYJB_0,1.57144,103.61345,87,9261
shape_J31CWLMYJB_0,1.57142,103.6155,88,9489
shape_J31CWLMYJB_0,1.57133,103.61695,89,9650
shape_J31CWLMYJB_0,1.5712227519812165,103.6188382751465,90,9860
shape_J31CWLMYJB_0,1.57023,103.61893,91,9971
shape_J31CWLMYJB_0,1.5685,103.61897,92,10163
shape_J31CWLMYJB_0,1.56731,103.6189,93,10296
shape_J31CWLMYJB_0,1.56378,103.61888,94,10689
shape_J31CWLMYJB_0,1.5625788175451643,103.61880489814757,95,10823
shape_J31CWLMYJB_0,1.5621230115231393,103.61868688095092,96,10875
shape_J31CWLMYJB_0,1.5618150072507928,103.61886793005942,97,10915
shape_J31CWLMYJB_0,1.5617342357203257,103.61906574297427,98,10939
shape_J31CWLMYJB_0,1.561674,103.619159,99,10951
shape_J31CWLMYJB_0,1.561587,103.619297,100,10969
shape_J31CWLMYJB_0,1.561476,103.619471,101,10992
shape_J31CWLMYJB_0,1.561158,103.619945,102,11055
shape_J31CWLMYJB_0,1.560699,103.620558,103,11140
shape_J31CWLMYJB_0,1.560008,103.62143,104,11264
shape_J31CWLMYJB_0,1.559237,103.622339,105,11397
shape_J31CWLMYJB_0,1.558279,103.623442,106,11559
shape_J31CWLMYJB_0,1.557355,103.624408,107,11708
shape_J31CWLMYJB_0,1.556848,103.624922,108,11788
shape_J31CWLMYJB_0,1.555969,103.62582,109,11928
shape_J31CWLMYJB_0,1.555567,103.626227,110,11992
shape_J31CWLMYJB_0,1.555132,103.626681,111,12062
shape_J31CWLMYJB_0,1.554876,103.626975,112,12105
shape_J31CWLMYJB_0,1.554625,103.627259,113,12147
shape_J31CWLMYJB_0,1.554165,103.627801,114,12226
shape_J31CWLMYJB_0,1.553692,103.628347,115,12306
shape_J31CWLMYJB_0,1.553565,103.628524,116,12330
shape_J31CWLMYJB_0,1.553297,103.628809,117,12373
shape_J31CWLMYJB_0,1.553073,103.629045,118,12409
shape_J31CWLMYJB_0,1.552875,103.629258,119,12441
shape_J31CWLMYJB_0,1.552834,103.629349,120,12452
shape_J31CWLMYJB_0,1.552833,103.629444,121,12463
shape_J31CWLMYJB_0,1.552856,103.629527,122,12473
shape_J31CWLMYJB_0,1.552913,103.629608,123,12484
shape_J31CWLMYJB_0,1.553014,103.629724,124,12501
shape_J31CWLMYJB_0,1.552866,103.629895,125,12526
shape_J31CWLMYJB_0,1.552434,103.630374,126,12598
shape_J31CWLMYJB_0,1.552284,103.630547,127,12623
shape_J31CWLMYJB_0,1.552214,103.630694,128,12641
shape_J31CWLMYJB_0,1.552155,103.630827,129,12657
shape_J31CWLMYJB_0,1.552134,103.630939,130,12670
shape_J31CWLMYJB_0,1.552095,103.631489,131,12731
shape_J31CWLMYJB_0,1.552054,103.631919,132,12779
shape_J31CWLMYJB_0,1.552022,103.632072,133,12796
shape_J31CWLMYJB_0,1.551977,103.632176,134,12809
shape_J31CWLMYJB_0,1.551891,103.632305,135,12826
shape_J31CWLMYJB_0,1.551779,103.632419,136,12844
shape_J31CWLMYJB_0,1.551614,103.632584,137,12870
shape_J31CWLMYJB_0,1.551295,103.632317,138,12916
shape_J31CWLMYJB_0,1.55056,103.631701,139,13023
shape_J31CWLMYJB_0,1.550181,103.631386,140,13078
shape_J31CWLMYJB_0,1.5499959220729775,103.6312287718277,141,13105
shape_J31CWLMYJB_0,1.549926,103.631232,142,13113
shape_J31CWLMYJB_0,1.549803,103.631228,143,13127
shape_J31CWLMYJB_0,1.549716,103.631229,144,13137
shape_J31CWLMYJB_0,1.549631,103.631236,145,13146
shape_J31CWLMYJB_0,1.549409,103.631319,146,13172
shape_J31CWLMYJB_0,1.549274,103.631418,147,13191
shape_J31CWLMYJB_0,1.549163,103.631535,148,13209
shape_J31CWLMYJB_0,1.548994,103.631783,149,13242
shape_J31CWLMYJB_0,1.548897,103.631929,150,13261
shape_J31CWLMYJB_0,1.548845,103.632062,151,13277
shape_J31CWLMYJB_0,1.548807,103.632368,152,13311
shape_J31CWLMYJB_0,1.548799,103.632492,153,13325
shape_J31CWLMYJB_0,1.54885,103.632596,154,13338
shape_J31CWLMYJB_0,1.548898,103.632674,155,13348
shape_J31CWLMYJB_0,1.548995,103.632713,156,13360
shape_J31CWLMYJB_0,1.549118,103.632707,157,13374
shape_J31CWLMYJB_0,1.549283,103.632657,158,13393
shape_J31CWLMYJB_0,1.549779,103.632213,159,13467
shape_J31CWLMYJB_0,1.550542,103.631489,160,13584
shape_J31CWLMYJB_0,1.551205,103.630853,161,13686
shape_J31CWLMYJB_0,1.551718,103.630371,162,13764
shape_J31CWLMYJB_0,1.552386,103.629631,163,13875
shape_J31CWLMYJB_0,1.553404,103.62847,164,14047
shape_J31CWLMYJB_0,1.554224,103.627466,165,14191
shape_J31CWLMYJB_0,1.55493,103.626641,166,14312
shape_J31CWLMYJB_0,1.555444,103.626116,167,14394
shape_J31CWLMYJB_0,1.556023,103.625545,168,14484
shape_J31CWLMYJB_0,1.556557,103.625037,169,14566
shape_J31CWLMYJB_0,1.557385,103.62421,170,14696
shape_J31CWLMYJB_0,1.558593,103.622922,171,14892
shape_J31CWLMYJB_0,1.55915,103.622273,172,14987
shape_J31CWLMYJB_0,1.560086,103.621139,173,15150
shape_J31CWLMYJB_0,1.560646,103.620441,174,15249
shape_J31CWLMYJB_0,1.560682,103.620342,175,15261
shape_J31CWLMYJB_0,1.560674,103.620267,176,15269
shape_J31CWLMYJB_0,1.56066,103.620182,177,15279
shape_J31CWLMYJB_0,1.560622,103.620118,178,15287
shape_J31CWLMYJB_0,1.560587,103.620044,179,15296
shape_J31CWLMYJB_0,1.560552,103.620001,180,15302
shape_J31CWLMYJB_0,1.559983403110295,103.61980804431914,181,15369
shape_J31CWLMYJB_0,1.5595597711112377,103.61973830688476,182,15417
shape_J31CWLMYJB_0,1.55933454900107,103.61980804431914,183,15443
shape_J31CWLMYJB_0,1.5587714936202215,103.62072535980224,184,15563
shape_J31CWLMYJB_0,1.5577955306034272,103.62222739685058,185,15762
shape_J31CWLMYJB_0,1.5567659427549934,103.62313934791564,186,15915
shape_J31CWLMYJB_0,1.5553556210840842,103.62371870506286,187,16085
shape_J31CWLMYJB_0,1.553945298470573,103.62432488430022,188,16256
shape_J31CWLMYJB_0,1.5526100491967512,103.62495788562774,189,16420
shape_J31CWLMYJB_0,1.5516716204875143,103.62542995441436,190,16537
shape_J31CWLMYJB_0,1.55029,103.62425,191,16739
shape_J31CWLMYJB_0,1.5493891074593849,103.62340242195131,192,16877
shape_J31CWLMYJB_0,1.5484935769946286,103.62237294443952,193,17029
shape_J31CWLMYJB_0,1.5480431303902766,103.6219008756529,194,17102
shape_J31CWLMYJB_0,1.54673,103.62319,195,17307
shape_J31CWLMYJB_0,1.54392,103.62594,196,17744
shape_J31CWLMYJB_0,1.5428,103.62712,197,17925
shape_J31CWLMYJB_0,1.54169,103.6282,198,18097
shape_J31CWLMYJB_0,1.5409821530263539,103.62881154365539,199,18201
shape_J31CWLMYJB_0,1.53757,103.62539,200,18738
shape_J31CWLMYJB_0,1.53599,103.6238,201,18987
shape_J31CWLMYJB_0,1.53436,103.62227,202,19236
shape_J31CWLMYJB_0,1.5333436092938797,103.6211875284195,203,19401
shape_J31CWLMYJB_0,1.53385,103.62057,204,19490
shape_J31CWLMYJB_0,1.536,103.61822,205,19844
shape_J31CWLMYJB_0,1.5369666433614753,103.61734489747577,206,19989
shape_J31CWLMYJB_0,1.537470717179753,103.61685941764408,207,20067
shape_J31CWLMYJB_0,1.537650360479845,103.61660460778766,208,20102
shape_J31CWLMYJB_0,1.5376932603701736,103.61635516234928,209,20130
shape_J31CWLMYJB_0,1.5376101418319084,103.61612181016498,210,20158
shape_J31CWLMYJB_0,1.53718,103.61565,211,20229
shape_J31CWLMYJB_0,1.53571,103.61411,212,20466
shape_J31CWLMYJB_0,1.53401,103.61237,213,20736
shape_J31CWLMYJB_0,1.5337692574628596,103.61230168621222,214,20764
shape_J31CWLMYJB_0,1.5333858389586041,103.61245725433508,215,20810
shape_J31CWLMYJB_0,1.53212,103.61377,216,21013
shape_J31CWLMYJB_0,1.5310457780328497,103.61489605288187,217,21186
shape_J31CWLMYJB_0,1.52952,103.61659,218,21439
shape_J31CWLMYJB_0,1.5291869996590426,103.61694473305573,219,21493
shape_J31CWLMYJB_0,1.53075,103.6185,220,21738
shape_J31CWLMYJB_0,1.5315652704384797,103.61929148796014,221,21864
shape_J31CWLMYJB_0,1.5312837390858884,103.61954361560754,222,21906
shape_J31CWLMYJB_0,1.53087,103.61999,223,21974
shape_J31CWLMYJB_0,1.5301039882539296,103.62070232990197,224,22090
shape_J31CWLMYJB_0,1.52924,103.61981,225,22228
shape_J31CWLMYJB_0,1.5282418574955547,103.61883311049975,226,22383
shape_J31CWLMYJB_0,1.5280488071301483,103.61874727981127,227,22406
shape_J31CWLMYJB_0,1.52783430670378,103.61872850434817,228,22430
shape_J31CWLMYJB_0,1.527601037465801,103.61873923318423,229,22456
shape_J31CWLMYJB_0,1.527375811970607,103.61881969945468,230,22483
shape_J31CWLMYJB_0,1.5271050050939607,103.61903695838488,231,22522
shape_J31CWLMYJB_0,1.52658,103.61965,232,22612
shape_J31CWLMYJB_0,1.526369670407761,103.61987581925429,233,22646
shape_J31CWLMYJB_0,1.52489,103.62155,234,22894
shape_J31CWLMYJB_0,1.524629533722256,103.62186735944785,235,22940
shape_J31CWLMYJB_0,1.524550436566761,103.62206316070593,236,22963
shape_J31CWLMYJB_0,1.5245196020816354,103.62224018650092,237,22983
shape_J31CWLMYJB_0,1.5245343490093732,103.62246146874465,238,23008
shape_J31CWLMYJB_0,1.5246550056870012,103.62269347982443,239,23037
shape_J31CWLMYJB_0,1.524877550207975,103.6229402430538,240,23074
shape_J31CWLMYJB_0,1.5259661411476706,103.62398630456961,241,23242
shape_J31CWLMYJB_0,1.52689,103.62491,242,23387
shape_J31CWLMYJB_0,1.5274944575469716,103.62540251092948,243,23474
shape_J31CWLMYJB_0,1.5276767829395923,103.62546688394583,244,23495
shape_J31CWLMYJB_0,1.5278403395286422,103.62546688394583,245,23513
shape_J31CWLMYJB_0,1.5280226648919126,103.62541592197455,246,23534
shape_J31CWLMYJB_0,1.528186221454615,103.62530058698691,247,23556
shape_J31CWLMYJB_0,1.52912,103.62434,248,23705
shape_J31CWLMYJB_0,1.529733,103.623711,249,23803
shape_J31CWLMYJB_0,1.530111,103.62333,250,23863
shape_J31CWLMYJB_0,1.5302843024857216,103.62347382603544,251,23888
shape_J31CWLMYJB_0,1.53037,103.62349,252,23898
shape_J31CWLMYJB_0,1.5303741244393387,103.62349859231576,253,23899
shape_J31CWLMYJB_0,1.53427,103.62701,254,24482
shape_J31CWLMYJB_0,1.53558,103.62818,255,24677
shape_J31CWLMYJB_0,1.5369407317955122,103.62932262104036,256,24875
shape_J31CWLMYJB_0,1.537529264786298,103.6286990074444,257,24970
shape_J31CWLMYJB_0,1.5381379069341172,103.62806514150826,258,25068
shape_J31CWLMYJB_0,1.53833,103.62836,259,25107
shape_J31CWLMYJB_0,1.5384989182593627,103.62844722554102,260,25128
shape_J31CWLMYJB_0,1.5383836248457032,103.62860011145487,261,25149
shape_J31CWLMYJB_0,1.5382683314258225,103.62869130656138,262,25165
shape_J31CWLMYJB_0,1.5381664442123537,103.62857060715571,263,25183
shape_J31CWLMYJB_0,1.538265650183418,103.6283910066478,264,25206
shape_J31CWLMYJB_0,1.5382200690621477,103.6283373624675,265,25214
shape_J31CWLMYJB_0,1.5382455408653337,103.62827567166016,266,25221
shape_J31CWLMYJB_0,1.5381329286805423,103.62811742132828,267,25243
shape_J31CWLMYJB_0,1.5378460357067392,103.62840575879738,268,25288
shape_J31CWLMYJB_0,1.537463958555557,103.6287906092795,269,25348
shape_J31CWLMYJB_0,1.5369840159319215,103.62930693451487,270,25426
shape_J31CWLMYJB_0,1.5378782106216484,103.63004722420298,271,25555
shape_J31CWLMYJB_0,1.53965,103.63174,272,25827
shape_J31CWLMYJB_0,1.53839,103.63073,273,26007
shape_J31CWLMYJB_0,1.5377357767924997,103.63025256679536,274,26097
shape_J31CWLMYJB_0,1.5368724163510743,103.6311055092621,275,26232
shape_J31CWLMYJB_0,1.5355264313642167,103.63240906284334,276,26440
shape_J31CWLMYJB_0,1.53572,103.63257,277,26468
shape_J31CWLMYJB_0,1.53652,103.63332,278,26590
shape_J31CWLMYJB_0,1.5368095743962384,103.63366868717193,279,26640
shape_J31CWLMYJB_0,1.5375924975672604,103.63444116336822,280,26762
shape_J31CWLMYJB_0,1.53708,103.63505,281,26850
shape_J31CWLMYJB_0,1.5367207132887248,103.63536650066376,282,26903
shape_J31CWLMYJB_0,1.5358627149277835,103.63629990940095,283,27044
shape_J31CWLMYJB_0,1.54065,103.64076,284,27771
shape_J31CWLMYJB_0,1.5412398725863796,103.64139300132751,285,27867
shape_J31CWLMYJB_0,1.5422587430324985,103.64235859657288,286,28023
shape_J31CWLMYJB_0,1.5425161418048705,103.64253025794983,287,28057
shape_J31CWLMYJB_0,1.5428227732421358,103.64290738515157,288,28111
shape_J31CWLMYJB_0,1.543088215655261,103.64312464408178,289,28149
shape_J31CWLMYJB_0,1.5448,103.64401,290,28363
shape_J31CWLMYJB_0,1.54616,103.64444,291,28522
shape_J31CWLMYJB_0,1.5470716188381466,103.64440781349182,292,28623
shape_J31CWLMYJB_0,1.5477151142527663,103.64431661838532,293,28695
shape_J31CWLMYJB_0,1.5481923732258214,103.64430588954926,294,28748
shape_J31CWLMYJB_0,1.5483371596346167,103.64428443187714,295,28764
shape_J31CWLMYJB_0,1.5484658586563491,103.64423615211487,296,28779
shape_J31CWLMYJB_0,1.5485891952115038,103.64432198280335,297,28796
shape_J31CWLMYJB_0,1.5501282203177633,103.64387137168885,298,28974
shape_J31CWLMYJB_0,1.5502301069578035,103.64377481216431,299,28990
shape_J31CWLMYJB_0,1.5503051813210207,103.64360851520539,300,29010
shape_J31CWLMYJB_0,1.549629511956332,103.64195091003418,301,29209
shape_J31CWLMYJB_0,1.5488197809258066,103.64001971954346,302,29442
shape_J31CWLMYJB_0,1.5488854710375006,103.63989231461525,303,29458
shape_J31CWLMYJB_0,1.5489766328217742,103.63984135264397,304,29470
shape_J31CWLMYJB_0,1.5491375065491737,103.63985208148003,305,29488
shape_J31CWLMYJB_0,1.5492219652511758,103.64005995267868,306,29513
shape_J31CWLMYJB_0,1.5494083106293746,103.64060846442223,307,29577
shape_J31CWLMYJB_0,1.5495437126564984,103.64123319224758,308,29648
shape_J31CWLMYJB_0,1.5496992238848784,103.64178453271334,309,29712
shape_J31CWLMYJB_0,1.5498949535181754,103.64229415242617,310,29773
shape_J31CWLMYJB_0,1.5505706227981721,103.64392493550723,311,29969
shape_J31CWLMYJB_0,1.5509888941491274,103.64549134557193,312,30149
shape_J31CWLMYJB_0,1.5510961432001498,103.64742253606265,313,30364
shape_J31CWLMYJB_0,1.5510961432001498,103.64742253606265,314,30364
shape_J31CWLMYJB_0,1.55066,103.65003,315,30658
shape_J31CWLMYJB_0,1.54911,103.65405,316,31137
shape_J31CWLMYJB_0,1.5485952040226436,103.65531600265501,317,31289
shape_J31CWLMYJB_0,1.5480696830001146,103.65726865081785,318,31514
shape_J31CWLMYJB_0,1.547930259033496,103.65809477119444,319,31607
shape_J31CWLMYJB_0,1.548209106957573,103.65844882278441,320,31657
shape_J31CWLMYJB_0,1.5487024531949085,103.65848637371062,321,31712
shape_J31CWLMYJB_0,1.5489491262705115,103.65809477119444,322,31763
shape_J31CWLMYJB_0,1.5489384013547722,103.65773535518645,323,31803
shape_J31CWLMYJB_0,1.548697090736422,103.65747786312102,324,31842
shape_J31CWLMYJB_0,1.5483807056618422,103.65729010848997,325,31883
shape_J31CWLMYJB_0,1.547940983954337,103.65720964221953,326,31933
shape_J31CWLMYJB_0,1.5466808053850636,103.65721500663756,327,32073
shape_J31CWLMYJB_0,1.5455171504671201,103.65738666801451,328,32204
shape_J31CWLMYJB_0,1.54437,103.65784,329,32341
shape_J31CWLMYJB_0,1.54212,103.65897,330,32621
shape_J31CWLMYJB_0,1.53982,103.6606,331,32934
shape_J31CWLMYJB_0,1.5375,103.66291,332,33298
shape_J31CWLMYJB_0,1.5357,103.66472,333,33582
shape_J31CWLMYJB_0,1.5340698020412264,103.66555684921265,334,33786
shape_J31CWLMYJB_0,1.5307665023700698,103.6678317496195,335,34232
shape_J31CWLMYJB_0,1.52811,103.67087,336,34681
shape_J31CWLMYJB_0,1.5273163483380807,103.67258661376951,337,34891
shape_J31CWLMYJB_0,1.526533421411409,103.67474310981748,338,35146
shape_J31CWLMYJB_0,1.52518206741528,103.67716782676695,339,35455
shape_J31CWLMYJB_0,1.5236376618091811,103.67876642333982,340,35702
