trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:00:00,08:00:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:03:00,08:03:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:06:00,08:06:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:09:00,08:09:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:12:00,08:12:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:15:00,08:15:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:18:00,08:18:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:21:00,08:21:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:24:00,08:24:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:27:00,08:27:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:30:00,08:30:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:33:00,08:33:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:36:00,08:36:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:39:00,08:39:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:42:00,08:42:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:45:00,08:45:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:48:00,08:48:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:51:00,08:51:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:54:00,08:54:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,08:57:00,08:57:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:00:00,09:00:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:03:00,09:03:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:06:00,09:06:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:09:00,09:09:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:12:00,09:12:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:15:00,09:15:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:18:00,09:18:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:21:00,09:21:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:24:00,09:24:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:27:00,09:27:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:30:00,09:30:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:33:00,09:33:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:36:00,09:36:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:39:00,09:39:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:42:00,09:42:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:45:00,09:45:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:48:00,09:48:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:51:00,09:51:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:54:00,09:54:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,09:57:00,09:57:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_2,10:00:00,10:00:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:40:00,10:40:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:43:00,10:43:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:46:00,10:46:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:49:00,10:49:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:52:00,10:52:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:55:00,10:55:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,10:58:00,10:58:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:01:00,11:01:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:04:00,11:04:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:07:00,11:07:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:10:00,11:10:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:13:00,11:13:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:16:00,11:16:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:19:00,11:19:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:22:00,11:22:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:25:00,11:25:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:28:00,11:28:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:31:00,11:31:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:34:00,11:34:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:37:00,11:37:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:40:00,11:40:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:43:00,11:43:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:46:00,11:46:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:49:00,11:49:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:52:00,11:52:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:55:00,11:55:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,11:58:00,11:58:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:01:00,12:01:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:04:00,12:04:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:07:00,12:07:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:10:00,12:10:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:13:00,12:13:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:16:00,12:16:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:19:00,12:19:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:22:00,12:22:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:25:00,12:25:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:28:00,12:28:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:31:00,12:31:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:34:00,12:34:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:37:00,12:37:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_3,12:40:00,12:40:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:20:00,13:20:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:23:00,13:23:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:26:00,13:26:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:29:00,13:29:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:32:00,13:32:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:35:00,13:35:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:38:00,13:38:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:41:00,13:41:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:44:00,13:44:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:47:00,13:47:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:50:00,13:50:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:53:00,13:53:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:56:00,13:56:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,13:59:00,13:59:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:02:00,14:02:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:05:00,14:05:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:08:00,14:08:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:11:00,14:11:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:14:00,14:14:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:17:00,14:17:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:20:00,14:20:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:23:00,14:23:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:26:00,14:26:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:29:00,14:29:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:32:00,14:32:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:35:00,14:35:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:38:00,14:38:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:41:00,14:41:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:44:00,14:44:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:47:00,14:47:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:50:00,14:50:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:53:00,14:53:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:56:00,14:56:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,14:59:00,14:59:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:02:00,15:02:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:05:00,15:05:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:08:00,15:08:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:11:00,15:11:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:14:00,15:14:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:17:00,15:17:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_4,15:20:00,15:20:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:40:00,05:40:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:43:00,05:43:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:46:00,05:46:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:49:00,05:49:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:52:00,05:52:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:55:00,05:55:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,05:58:00,05:58:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:01:00,06:01:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:04:00,06:04:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:07:00,06:07:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:10:00,06:10:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:13:00,06:13:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:16:00,06:16:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:19:00,06:19:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:22:00,06:22:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:25:00,06:25:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:28:00,06:28:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:31:00,06:31:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:34:00,06:34:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:37:00,06:37:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:40:00,06:40:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:43:00,06:43:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:46:00,06:46:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:49:00,06:49:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:52:00,06:52:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:55:00,06:55:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,06:58:00,06:58:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:01:00,07:01:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:04:00,07:04:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:07:00,07:07:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:10:00,07:10:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:13:00,07:13:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:16:00,07:16:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:19:00,07:19:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:22:00,07:22:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:25:00,07:25:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:28:00,07:28:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:31:00,07:31:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:34:00,07:34:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:37:00,07:37:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_1,07:40:00,07:40:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:20:00,08:20:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:23:00,08:23:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:26:00,08:26:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:29:00,08:29:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:32:00,08:32:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:35:00,08:35:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:38:00,08:38:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:41:00,08:41:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:44:00,08:44:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:47:00,08:47:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:50:00,08:50:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:53:00,08:53:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:56:00,08:56:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A7_ALLDAY_1_2,08:59:00,08:59:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
